# columns = TERM LEMMA POS PROB
# identifier = balzac1830FC85-07
# creator = Balzac, Honoré de
# created = 1830
# modified = 1846
# isPartOf = Petites misères de la vie conjugale. Études analytiques
# title = La logique des femmes

↵↵↵	↵↵↵	PUNCTstruct
celle	celle	PRON
de	de	ADP
Robespierre	Robespierre	PROPN
,	,	PUNCTclause
↵↵	↵↵	PUNCTstruct
Ni	ni	CCONJ
celle	celle	PRON
de	de	ADP
Napoléon	Napoléon	PROPN
;	;	PUNCTclause
↵↵	↵↵	PUNCTstruct
Mais	mais	CCONJ
qui	qui	PRON
tient	tenir	VERB
de	de	ADP
toutes	tout	ADJ
les	le	DET
logiques	logique	NOUN
,	,	PUNCTclause
et	et	CCONJ
que	que	SCONJ
il	il	PRON
faut	falloir	VERB
appeler	appeler	VERB
la	le	DET
logique	logique	NOUN
de	de	ADP
toutes	tout	ADJ
les	le	DET
femmes	femme	NOUN
,	,	PUNCTclause
la	le	DET
logique	logique	NOUN
des	un	ADP_DET
femmes	femme	NOUN
anglaises	anglais	ADJ
comme	comme	ADP
celle	celle	PRON
des	un	ADP_DET
Italiennes	italien	NOUN
,	,	PUNCTclause
des	un	DET
Normandes	normand	NOUN
et	et	CCONJ
des	un	DET
Bretonnes	Bretonnes	PROPN
(	(	PUNCTclause
ho	ho	INTJ
!	!	PUNCTsent
celles	celle	PRON
sont	être	AUX
invaincues	invaincu	ADJ
)	)	PUNCTclause
,	,	PUNCTclause
des	un	DET
Parisiennes	Parisiennes	PROPN
,	,	PUNCTclause
enfin	enfin	ADV
des	un	DET
femmes	femme	NOUN
de	de	ADP
la	le	DET
lune	lune	NOUN
,	,	PUNCTclause
si	si	SCONJ
il y a	il y a	VERB
des	un	DET
femmes	femme	NOUN
dans	dans	ADP
ce	ce	DET
pays	pays	NOUN
nocturne	nocturne	ADJ
avec	avec	ADP
lequel	lequel	PRON
les	le	DET
femmes	femme	NOUN
de	de	ADP
la	le	DET
terre	terre	NOUN
se	se	PRON
entendent	entendre	VERB
évidemment	évidemment	ADV
,	,	PUNCTclause
anges	ange	NOUN
que	que	SCONJ
elles	elles	PRON
sont	être	AUX
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
La	le	DET
discussion	discussion	NOUN
se	se	PRON
est	être	AUX
engagée	engager	VERB
après	après	ADP
le	le	DET
déjeuner	déjeuner	NOUN
.	.	PUNCTsent
Les	le	DET
discussions	discussion	NOUN
ne	ne	ADV
peuvent	pouvoir	VERB
jamais	jamais	ADV
avoir lieu	avoir lieu	VERB
que	que	ADV
en	en	ADP
ce	ce	PRON
moment	moment	NOUN
dans	dans	ADP
les	le	DET
ménages	ménage	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Un	un	DET
homme	homme	NOUN
,	,	PUNCTclause
quand	quand	SCONJ
il	il	PRON
le	le:PRON	PRON
voudrait	vouloir	VERB
,	,	PUNCTclause
ne	ne	ADV
saurait	savoir	VERB
discuter	discuter	VERB
au	au	ADP_DET
lit	lit	NOUN
avec	avec	ADP
sa	son	DET
femme	femme	NOUN
:	:	PUNCTclause
elle	elle	PRON
a	avoir	AUX
trop	trop	ADV
de	de	ADP
avantages	avantage	NOUN
contre	contre	ADP
lui	lui	PRON
,	,	PUNCTclause
et	et	CCONJ
peut	pouvoir	VERB
trop	trop	ADV
facilement	facilement	ADV
le	le:PRON	PRON
réduire	réduire	VERB
au	au	ADP_DET
silence	silence	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
En	en	ADP
quittant	quitter	VERB
le	le	DET
lit	lit	NOUN
conjugal	conjugal	ADJ
où	où	PRON
il	il	PRON
se	se	PRON
trouve	trouver	VERB
une	un	DET
jolie	joli	ADJ
femme	femme	NOUN
,	,	PUNCTclause
on	on	PRON
a	avoir	AUX
faim	faim	NOUN
,	,	PUNCTclause
quand	quand	SCONJ
on	on	PRON
est	être	AUX
jeune	jeune	ADJ
.	.	PUNCTsent
Le	le	DET
déjeuner	déjeuner	NOUN
est	être	AUX
un	un	DET
repas	repas	NOUN
assez	assez	ADV
gai	gai	ADJ
,	,	PUNCTclause
la	le	DET
gaîté	gaîté	NOUN
ne	ne	ADV
est	être	AUX
pas	pas	ADV
raisonneuse	raisonneur	ADJ
.	.	PUNCTsent
Bref	bref	ADJ
,	,	PUNCTclause
vous	vous	PRON
ne	ne	ADV
entamez	entamer	VERB
l'	le	DET
affaire	affaire	NOUN
que	que	PRON
après	après	ADP
avoir	avoir	AUX
pris	prendre	VERB
votre	votre	DET
café	café	NOUN
à	à	ADP
la	le	DET
crème	crème	NOUN
ou	ou	CCONJ
votre	votre	DET
thé	thé	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Vous	vous	PRON
avez	avoir	AUX
mis	mettre	VERB
dans	dans	ADP
votre	votre	DET
tête	tête	NOUN
de	de	ADP
envoyer	envoyer	VERB
,	,	PUNCTclause
par exemple	par exemple	ADV
,	,	PUNCTclause
votre	votre	DET
enfant	enfant	NOUN
au	au	ADP_DET
collège	collège	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Les	le	DET
pères	père	NOUN
sont	être	AUX
tous	tout	ADJ
hypocrites	hypocrite	NOUN
,	,	PUNCTclause
et	et	CCONJ
ne	ne	ADV
veulent	vouloir	VERB
jamais	jamais	ADV
avouer	avouer	VERB
que	que	SCONJ
leur	leur	DET
sang	sang	NOUN
les	le	DET
gêne	gêne	NOUN
beaucoup	beaucoup	ADV
quand	quand	SCONJ
il	il	PRON
court	courir	VERB
sur	sur	ADP
deux	deux	NUM
jambes	jambe	NOUN
,	,	PUNCTclause
porte	porter	VERB
sur	sur	ADP
tout	tout	DET
ses	son	DET
mains	main	NOUN
hardies	hardi	ADJ
,	,	PUNCTclause
et	et	CCONJ
frétille	frétiller	VERB
comme	comme	ADP
un	un	DET
têtard	têtard	NOUN
dans	dans	ADP
la	le	DET
maison	maison	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Votre	votre	DET
enfant	enfant	NOUN
jappe	japper	VERB
,	,	PUNCTclause
miaule	miauler	VERB
et	et	CCONJ
piaule	piauler	VERB
;	;	PUNCTclause
il	il	PRON
casse	casser	VERB
,	,	PUNCTclause
brise	brise	NOUN
ou	ou	CCONJ
salit	salir	VERB
les	le	DET
meubles	meuble	NOUN
,	,	PUNCTclause
et	et	CCONJ
les	le	DET
meubles	meuble	NOUN
sont	être	AUX
chers	cher	ADJ
;	;	PUNCTclause
il	il	PRON
fait	faire	VERB
sabre	sabre	NOUN
de	de	ADP
tout	tout	PRON
,	,	PUNCTclause
il	il	PRON
égare	égarer	VERB
vos	vos	DET
papiers	papier	NOUN
,	,	PUNCTclause
il	il	PRON
emploie	employer	VERB
à	à	ADP
ses	son	DET
cocottes	cocotte	NOUN
le	le	DET
journal	journal	NOUN
que	que	SCONJ
vous	vous	PRON
ne	ne	ADV
avez	avoir	VERB
pas	pas	ADV
encore	encore	ADV
lu	lire	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
La	le	DET
mère	mère	NOUN
lui	lui	PRON
dit	dire	VERB
:	:	PUNCTclause
—	—	PUNCTclause
Prends	Prends	PROPN
!	!	PUNCTsent
à	à	ADP
tout	tout	ADJ
ce	ce	PRON
qui	qui	PRON
est	être	AUX
à	à	ADP
vous	vous	PRON
;	;	PUNCTclause
mais	mais	CCONJ
elle	elle	PRON
dit	dire	VERB
:	:	PUNCTclause
—	—	PUNCTclause
Prends	Prends	PROPN
garde	garder	VERB
!	!	PUNCTsent
à	à	ADP
tout	tout	ADJ
ce	ce	PRON
qui	qui	PRON
est	être	AUX
à	à	ADP
elle	elle	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
La	le	DET
rusée	rusé	NOUN
bat	battre	VERB
monnaie	monnaie	NOUN
avec	avec	ADP
vos	vos	DET
affaires	affaire	NOUN
pour	pour	ADP
avoir	avoir	VERB
sa	son	DET
tranquillité	tranquillité	NOUN
.	.	PUNCTsent
Sa	son	DET
mauvaise foi	mauvaise foi	NOUN
de	de	ADP
bonne	bon	ADJ
mère	mère	NOUN
est	être	AUX
à	à	ADP
l'	le	DET
abri	abri	NOUN
derrière	derrière	ADP
son	son	DET
enfant	enfant	NOUN
,	,	PUNCTclause
l'	le	DET
enfant	enfant	NOUN
est	être	AUX
son	son	DET
complice	complice	NOUN
.	.	PUNCTsent
tous deux	tous deux	PRON
se	se	PRON
entendent	entendre	VERB
contre	contre	ADP
vous	vous	PRON
comme	comme	ADP
Robert	Robert	PROPN
Macaire	Macaire	PROPN
et	et	CCONJ
Bertrand	Bertrand	PROPN
contre	contre	ADP
un	un	DET
actionnaire	actionnaire	NOUN
.	.	PUNCTsent
l'	le	DET
enfant	enfant	NOUN
est	être	AUX
une	un	DET
hache	hache	NOUN
avec	avec	ADP
laquelle	laquelle	PRON
on	on	PRON
fourrage	fourrager	VERB
tout	tout	ADV
chez	chez	ADP
vous	vous	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
l'	le	DET
enfant	enfant	NOUN
va	aller	VERB
triomphalement	triomphalement	ADV
ou	ou	CCONJ
sournoisement	sournoisement	ADV
à	à	ADP
la	le	DET
maraude	maraud	NOUN
dans	dans	ADP
votre	votre	DET
garde-robe	garde-robe	NOUN
;	;	PUNCTclause
il	il	PRON
reparaît	reparaître	VERB
caparaçonné	caparaçonner	VERB
de	de	ADP
caleçons	caleçon	NOUN
sales	sale	ADJ
,	,	PUNCTclause
il	il	PRON
met	mettre	VERB
au	au	ADP_DET
jour	jour	NOUN
des	un	ADP_DET
choses	chose	NOUN
condamnées	condamner	VERB
aux	au	ADP_DET
gémonies	gémonies	NOUN
de	de	ADP
la	le	DET
toilette	toilette	NOUN
.	.	PUNCTsent
Il	il	PRON
apporte	apporter	VERB
à	à	ADP
une	un	DET
amie	ami	NOUN
que	que	SCONJ
vous	vous	PRON
cultivez	cultiver	VERB
,	,	PUNCTclause
à	à	ADP
l'	le	DET
élégante	élégant	ADJ
madame	madame	NOUN
de	de	ADP
Fischtaminel	Fischtaminel	PROPN
,	,	PUNCTclause
des	un	DET
ceintures	ceinture	NOUN
à	à	ADP
comprimer	comprimer	VERB
le	le	DET
ventre	ventre	NOUN
,	,	PUNCTclause
des	un	DET
bouts	bout	NOUN
de	de	ADP
bâtons	bâton	NOUN
à	à	ADP
cirer	cirer	VERB
les	le	DET
moustaches	moustache	NOUN
,	,	PUNCTclause
de	de	ADP
vieux	vieux	ADJ
gilets	gilet	NOUN
déteints	déteindre	VERB
aux	au	ADP_DET
entournures	entournure	NOUN
,	,	PUNCTclause
des	un	DET
chaussettes	chaussette	NOUN
légèrement	légèrement	ADV
noircies	noirci	ADJ
aux	au	ADP_DET
talons	talon	NOUN
et	et	CCONJ
jaunies	jaunir	VERB
dans	dans	ADP
les	le	DET
bouts	bout	NOUN
.	.	PUNCTsent
Comment	comment	ADV
faire	faire	AUX
observer	observer	VERB
que	que	SCONJ
ces	ce	DET
maculatures	maculature	NOUN
sont	être	AUX
un	un	DET
effet	effet	NOUN
du	du	ADP_DET
cuir	cuir	NOUN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
Votre	votre	DET
femme	femme	NOUN
rit	rire	VERB
en	en	ADP
regardant	regarder	VERB
votre	votre	DET
amie	ami	NOUN
,	,	PUNCTclause
et	et	CCONJ
vous	vous	PRON
ne	ne	ADV
osez	oser	VERB
pas	pas	ADV
vous	vous	PRON
fâcher	fâcher	VERB
,	,	PUNCTclause
vous	vous	PRON
riez	rire	VERB
aussi	aussi	ADV
,	,	PUNCTclause
mais	mais	CCONJ
quel	quel	DET
rire	rire	NOUN
!	!	PUNCTsent
les	le	DET
malheureux	malheureux	ADJ
le	le	DET
connaissent	connaître	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Cet	ce	DET
enfant	enfant	NOUN
vous	vous	PRON
cause	causer	VERB
,	,	PUNCTclause
en outre	en outre	ADV
,	,	PUNCTclause
des	un	DET
peurs	peur	NOUN
chaudes	chaud	ADJ
quand	quand	SCONJ
vos	vos	DET
rasoirs	rasoir	NOUN
ne	ne	ADV
sont	être	AUX
plus	plus	ADV
à	à	ADP
leur	leur	DET
place	place	NOUN
.	.	PUNCTsent
Si	si	SCONJ
vous	vous	PRON
vous	vous	PRON
fâchez	fâcher	VERB
,	,	PUNCTclause
le	le	DET
petit	petit	ADJ
drôle	drôle	NOUN
sourit	sourire	VERB
et	et	CCONJ
vous	vous	PRON
montre	montrer	VERB
deux	deux	NUM
rangées	ranger	VERB
de	de	ADP
perles	perle	NOUN
;	;	PUNCTclause
si	si	SCONJ
vous	vous	PRON
le	le:PRON	PRON
grondez	gronder	VERB
,	,	PUNCTclause
il	il	PRON
pleure	pleurer	VERB
.	.	PUNCTsent
Accourt	accourir	VERB
la	le	DET
mère	mère	NOUN
!	!	PUNCTsent
Et	et	CCONJ
quelle	quel	DET
mère	mère	NOUN
!	!	PUNCTsent
une	un	DET
mère	mère	NOUN
qui	qui	PRON
va	aller	VERB
vous	vous	PRON
haïr	haïr	VERB
si	si	SCONJ
vous	vous	PRON
ne	ne	ADV
cédez	céder	VERB
pas	pas	ADV
.	.	PUNCTsent
Il	il	PRON
ne	ne	ADV
y	y	PRON
a	avoir	VERB
pas	pas	ADV
de	de	DET
mezzo	mezzo	NOUN
termine	terminer	VERB
avec	avec	ADP
les	le	DET
femmes	femme	NOUN
:	:	PUNCTclause
on	on	PRON
est	être	AUX
un	un	DET
monstre	monstre	NOUN
,	,	PUNCTclause
ou	ou	CCONJ
le	le	DET
meilleur	meilleur	ADJ
des	un	ADP_DET
pères	père	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Dans	dans	ADP
certains	certain	DET
moments	moment	NOUN
,	,	PUNCTclause
vous	vous	PRON
concevez	concevoir	VERB
Hérode	Hérode	PROPN
et	et	CCONJ
ses	son	DET
fameuses	fameux	ADJ
ordonnances	ordonnance	NOUN
sur	sur	ADP
le	le	DET
massacre	massacre	NOUN
des	un	ADP_DET
innocents	innocent	NOUN
,	,	PUNCTclause
qui	qui	PRON
ne	ne	ADV
ont	avoir	AUX
été	être	AUX
surpassées	surpasser	VERB
que	que	SCONJ
par	par	ADP
celles	celle	PRON
du	du	ADP_DET
bon	bon	ADJ
Charles	Charles	PROPN
X	X	NUM
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
Votre	votre	DET
femme	femme	NOUN
est	être	AUX
revenue	revenir	VERB
sur	sur	ADP
son	son	DET
sofa	sofa	NOUN
,	,	PUNCTclause
vous	vous	PRON
vous	vous	PRON
promenez	promener	VERB
,	,	PUNCTclause
vous	vous	PRON
vous	vous	PRON
arrêtez	arrêter	VERB
,	,	PUNCTclause
et	et	CCONJ
vous	vous	PRON
posez	poser	VERB
nettement	nettement	ADV
la	le	DET
question	question	NOUN
par	par	ADP
cette	ce	DET
phrase	phrase	NOUN
interjective	interjectif	ADJ
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Décidément	décidément	ADV
,	,	PUNCTclause
Caroline	Caroline	PROPN
,	,	PUNCTclause
nous	nous	PRON
mettrons	mettre	VERB
Charles	Charles	PROPN
en	en	ADP
pension	pension	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Charles	Charles	PROPN
ne	ne	ADV
peut	pouvoir	VERB
pas	pas	ADV
aller	aller	VERB
en	en	ADP
pension	pension	NOUN
,	,	PUNCTclause
dit	dire	VERB
elle	elle	PRON
de	de	ADP
un	un	DET
petit	petit	ADJ
ton	ton	NOUN
doux	doux	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Charles	Charles	PROPN
a	avoir	VERB
six	six	NUM
ans	an	NOUN
,	,	PUNCTclause
l'	le	DET
âge	âge	NOUN
auquel	auquel	ADP_PRON
commence	commencer	VERB
l'	le	DET
éducation	éducation	NOUN
des	un	ADP_DET
hommes	homme	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
À	à	ADP
sept	sept	NUM
ans	an	NOUN
,	,	PUNCTclause
d'abord	d'abord	ADV
,	,	PUNCTclause
répond	répondre	VERB
elle	elle	PRON
.	.	PUNCTsent
Les	le	DET
princes	prince	NOUN
ne	ne	ADV
sont	être	AUX
remis	remettre	VERB
,	,	PUNCTclause
par	par	ADP
leur	leur	DET
gouvernante	gouvernant	NOUN
au	au	ADP_DET
gouverneur	gouverneur	NOUN
,	,	PUNCTclause
que	que	PRON
à	à	ADP
sept	sept	NUM
ans	an	NOUN
.	.	PUNCTsent
Voilà	voilà	ADP
la	le	DET
loi	loi	NOUN
et	et	CCONJ
les	le	DET
prophètes	prophète	NOUN
.	.	PUNCTsent
Je	je	PRON
ne	ne	ADV
vois	voir	VERB
pas	pas	ADV
pourquoi	pourquoi	ADV
l'on	on	PRON
ne	ne	ADV
appliquerait	appliquer	VERB
pas	pas	ADV
aux	au	ADP_DET
enfants	enfant	NOUN
des	un	ADP_DET
bourgeois	bourgeois	NOUN
les	le	DET
lois	loi	NOUN
suivies	suivre	VERB
pour	pour	ADP
les	le	DET
enfants	enfant	NOUN
des	un	ADP_DET
princes	prince	NOUN
.	.	PUNCTsent
Ton	ton	DET
enfant	enfant	NOUN
est	être	AUX
il	il	PRON
plus	plus	ADV
avancé	avancé	ADJ
que	que	SCONJ
les	le	DET
leurs	leur	DET
?	?	PUNCTsent
Le	le	DET
roi	roi	NOUN
de	de	ADP
Rome	Rome	PROPN
…	…	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Le	le:PRON	PRON
roi	roi	NOUN
de	de	ADP
Rome	Rome	PROPN
ne	ne	ADV
est	être	AUX
pas	pas	ADV
une	un	DET
autorité	autorité	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Le	le:PRON	PRON
roi	roi	NOUN
de	de	ADP
Rome	Rome	PROPN
ne	ne	ADV
est	être	AUX
pas	pas	ADV
le	le	DET
fils	fils	NOUN
de	de	ADP
l'	le	DET
Empereur	empereur	NOUN
?…	?…	PUNCTsent
(	(	PUNCTclause
Elle	elle	PRON
détourne	détourner	VERB
la	le	DET
discussion	discussion	NOUN
.	.	PUNCTsent
)	)	PUNCTclause
En	en	ADP
voilà	voilà	ADP
bien	bien	ADV
de	de	ADP
une	un	DET
autre	autre	ADJ
!	!	PUNCTsent
Ne	ne	ADV
vas	aller	VERB
tu	tu	PRON
pas	pas	ADV
accuser	accuser	VERB
l'	le	DET
impératrice	impératrice	NOUN
?	?	PUNCTsent
elle	elle	PRON
a	avoir	AUX
été	être	AUX
accouchée	accoucher	VERB
par	par	ADP
le	le	DET
docteur	docteur	NOUN
Dubois	Dubois	PROPN
,	,	PUNCTclause
en présence de	en présence de	ADP
…	…	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Je	je	PRON
ne	ne	ADV
dis	dire	VERB
pas	pas	ADV
cela	cela	PRON
…	…	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Tu	tu	PRON
ne	ne	ADV
me	me	PRON
laisses	laisser	VERB
jamais	jamais	ADV
finir	finir	VERB
,	,	PUNCTclause
Adolphe	Adolphe	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Je	je	PRON
dis	dire	VERB
que	que	SCONJ
le	le	DET
roi	roi	NOUN
de	de	ADP
Rome	Rome	PROPN
…	…	PUNCTsent
(	(	PUNCTclause
ici	ici	ADV
vous	vous	PRON
commencez	commencer	VERB
à	à	ADP
élever	élever	VERB
la	le	DET
voix	voix	NOUN
)	)	PUNCTclause
,	,	PUNCTclause
le	le	DET
roi	roi	NOUN
de	de	ADP
Rome	Rome	PROPN
,	,	PUNCTclause
qui	qui	PRON
avait	avoir	AUX
à peine	à peine	ADV
quatre	quatre	NUM
ans	an	NOUN
lorsque	lorsque	SCONJ
il	il	PRON
a	avoir	AUX
quitté	quitter	VERB
la	le	DET
France	France	PROPN
,	,	PUNCTclause
ne	ne	ADV
saurait	savoir	VERB
servir	servir	VERB
de	de	ADP
exemple	exemple	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Cela	cela	PRON
n'empêche	n'empêche	PUNCT
pas	pas	ADV
que	que	SCONJ
le	le	DET
duc	duc	NOUN
de	de	ADP
Bordeaux	Bordeaux	PROPN
ne	ne	ADV
ait	avoir	AUX
été	être	AUX
remis	remettre	VERB
à	à	ADP
sept	sept	NUM
ans	an	NOUN
à	à	ADP
M.	M.	PROPN
le	le	DET
duc	duc	NOUN
de	de	ADP
Rivière	Rivière	PROPN
,	,	PUNCTclause
son	son	DET
gouverneur	gouverneur	NOUN
.	.	PUNCTsent
(	(	PUNCTclause
Effet	effet	NOUN
de	de	ADP
logique	logique	NOUN
.	.	PUNCTsent
)	)	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Pour	pour	ADP
le	le	DET
duc	duc	NOUN
de	de	ADP
Bordeaux	Bordeaux	PROPN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
différent	différent	ADJ
…	…	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Tu	tu	PRON
conviens	convenir	VERB
donc	donc	ADV
alors que	alors que	CCONJ
on	on	PRON
ne	ne	ADV
peut	pouvoir	VERB
pas	pas	ADV
mettre	mettre	VERB
un	un	DET
enfant	enfant	NOUN
au	au	ADP_DET
collège	collège	NOUN
avant	avant	ADP
l'	le	DET
âge	âge	NOUN
de	de	ADP
sept	sept	NUM
ans	an	NOUN
?	?	PUNCTsent
dit	dire	VERB
elle	elle	PRON
avec	avec	ADP
emphase	emphase	NOUN
.	.	PUNCTsent
(	(	PUNCTclause
Autre	autre	ADJ
effet	effet	NOUN
.	.	PUNCTsent
)	)	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Je	je	PRON
ne	ne	ADV
dis	dire	VERB
pas	pas	ADV
cela	cela	PRON
du	du	ADP_DET
tout	tout	PRON
,	,	PUNCTclause
ma	mon	DET
chère	chère	NOUN
amie	ami	NOUN
.	.	PUNCTsent
il y a	il y a	VERB
bien	bien	ADV
de	de	ADP
la	le	DET
différence	différence	NOUN
entre	entre	ADP
l'	le	DET
éducation	éducation	NOUN
publique	public	ADJ
et	et	CCONJ
l'	le	DET
éducation	éducation	NOUN
particulière	particulier	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ce	ce	PRON
est	être	AUX
bien	bien	ADV
pour	pour	ADP
cela	cela	PRON
que	que	SCONJ
je	je	PRON
ne	ne	ADV
veux	vouloir	VERB
pas	pas	ADV
mettre	mettre	VERB
encore	encore	ADV
Charles	Charles	PROPN
au	au	ADP_DET
collège	collège	NOUN
,	,	PUNCTclause
il	il	PRON
faut	falloir	VERB
être	être	AUX
encore	encore	ADV
plus	plus	ADV
fort	fort	ADV
que	que	SCONJ
il	il	PRON
ne	ne	ADV
l'	le:PRON	PRON
est	être	AUX
pour	pour	ADP
y	y	PRON
entrer	entrer	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Charles	Charles	PROPN
est	être	AUX
très-fort	très-fort	ADV
pour	pour	ADP
son	son	DET
âge	âge	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Charles	Charles	PROPN
?…	?…	PUNCTsent
ho	ho	INTJ
!	!	PUNCTsent
les	le	DET
hommes	homme	NOUN
!	!	PUNCTsent
Mais	mais	CCONJ
Charles	Charles	PROPN
est	être	AUX
de	de	ADP
une	un	DET
