# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
lecteur	lecteur	NOUN	0.44860253847288445
fatigué	fatiguer	VERB	0.8903800579665182
,	,	PUNCTclause	0.0
nous	nous	PRON	0.9950349474586876
ne	ne	ADV	0.9721014716655262
vous	vous	PRON	0.9992726066553234
demandons	demander	VERB	0.9966088544438526
plus	plus	ADV	0.9983245274065604
que	que	SCONJ	0.8265542518644008
un	un	DET	0.9837494008964501
instant	instant	NOUN	0.9922221506564428
de	de	ADP	0.9907002022011462
patience	patience	NOUN	0.9962585824470677
.	.	PUNCTsent	0.0
Ne	ne	ADV	0.9545558680794807
nous	nous	PRON	0.9851688678307732
en	en	PRON	0.6289982489258953
faites	faire	VERB	0.9990513722260066
,	,	PUNCTclause	0.0
l'un	l'un	PRON	0.09938213440155436
et	et	CCONJ	0.8522394549808443
l'autre	l'autre	PRON	0.12351312528342291
,	,	PUNCTclause	0.0
ni	ni	CCONJ	0.9751701900666603
un	un	DET	0.987779087342288
reproche	reproche	NOUN	0.9987040402480151
ni	ni	CCONJ	0.9596184582939201
un	un	DET	0.947940556546193
mérite	mérite	NOUN	0.9932661234514325
.	.	PUNCTsent	0.0
La	le	DET	0.9898005829955705
vérité	vérité	NOUN	0.9968700761179442
est	être	AUX	0.9415467511282345
que	que	SCONJ	0.7370183667011738
les	le	DET	0.9536811686930329
matériaux	matériau	NOUN	0.9986558493826239
à	à	ADP	0.9955544727235497
l'	le	DET	0.9949762833106228
aide	aide	NOUN	0.9967103095678286
desquels	desquels	PRON	0.42166516168032037
nous	nous	PRON	0.9975433778533225
eussions	avoir	AUX	0.6865128457106794
pu	pouvoir	VERB	0.9154353482045144
,	,	PUNCTclause	0.0
ainsi	ainsi	ADV	0.9978109514398111
que	que	SCONJ	0.9966029113955485
nous	nous	PRON	0.90938762492331
l'	le:PRON	PRON	0.814262585064656
avons	avoir	AUX	0.9958159886835017
fait	faire	VERB	0.5180977960060573
jusque	jusque	ADP	0.994360314931262
à présent	à présent	ADV	0.9612441997782105
,	,	PUNCTclause	0.0
coordonner	coordonner	VERB	0.9678647790202478
les	le	DET	0.996711883089585
événements	événement	NOUN	0.9989308280192042
de	de	ADP	0.9953737504960474
cette	ce	DET	0.987095338958196
histoire	histoire	NOUN	0.9733181081790329
,	,	PUNCTclause	0.0
disparaissent	disparaître	VERB	0.9854281544671993
,	,	PUNCTclause	0.0
en grande partie	en grande partie	ADV	6.905942870562789E-4
,	,	PUNCTclause	0.0
pour	pour	ADP	0.9987577020113941
nous	nous	PRON	0.9936368117894084
,	,	PUNCTclause	0.0
à partir de	à partir de	ADP	0.9527735198910979
la	le	DET	0.9874945162418824
nuit	nuit	NOUN	0.9979413531093162
romanesque	romanesque	ADJ	0.6474673509815064
qui	qui	PRON	0.9938261550757745
vit	vivre	VERB	0.9971250155496004
bénir	bénir	VERB	0.9646007968385613
et	et	CCONJ	0.9583744595234601
consacrer	consacrer	VERB	0.9918254807977718
l'	le	DET	0.9929157155359459
union	union	NOUN	0.9963243095391607
de	de	ADP	0.9890321022461489
nos	nos	DET	0.998833972374592
deux	deux	NUM	0.9841287210638966
héros	héros	NOUN	0.9991718683484936
,	,	PUNCTclause	0.0
chez	chez	ADP	0.9901466134725639
les	le	DET	0.9882762808060976
Invisibles	invisible	NOUN	0.7419839281100756
.	.	PUNCTsent	0.0
Soit	soit	ADV	0.469618446651757
que	que	SCONJ	0.8668166957721198
les	le	DET	0.9741620042473466
engagements	engagement	NOUN	0.9941576315043539
contractés	contracter	VERB	0.993999512555489
par	par	ADP	0.9986264418513844
eux	eux	PRON	0.9396282136121261
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9977947955713367
le	le	DET	0.9987844358200064
Temple	temple	NOUN	0.9697532441989823
,	,	PUNCTclause	0.0
les	le	DET	0.9710233001319077
aient	avoir	AUX	0.9405521949197159
empêchés	empêcher	VERB	0.9821408476888839
de	de	ADP	0.9823783171035388
se	se	PRON	0.9492553628318189
confier	confier	VERB	0.999523341495206
à	à	ADP	0.9977825535435081
l'	le	DET	0.977552365881396
amitié	amitié	NOUN	0.9985191549741504
dans	dans	ADP	0.9984926876040546
leurs	leur	DET	0.9991918775388982
lettres	lettre	NOUN	0.9977172763262153
,	,	PUNCTclause	0.0
soit	soit	ADV	0.33789887862115925
que	que	SCONJ	0.8513611993792877
leurs	leur	DET	0.9846207488641474
amis	ami	NOUN	0.9996410185942978
,	,	PUNCTclause	0.0
affiliés	affilier	VERB	0.9842698915276783
eux-mêmes	eux-mêmes	PRON	0.9457616953463616
aux	au	ADP_DET	0.9945181582703734
mystères	mystère	NOUN	0.921602905573519
,	,	PUNCTclause	0.0
aient	avoir	VERB	0.5059226995746965
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9981323508016678
des	un	DET	0.9935271742629178
temps	temps	NOUN	0.9998459707210184
de	de	ADP	0.9910883192010713
persécution	persécution	NOUN	0.9930721116327139
,	,	PUNCTclause	0.0
jugé	juger	VERB	0.9939058594818196
prudent	prudent	ADJ	0.7475269649764748
de	de	ADP	0.9863948503114655
anéantir	anéantir	VERB	0.9890944894734995
leur	leur	DET	0.9568949731661179
correspondance	correspondance	NOUN	0.9956035126986287
,	,	PUNCTclause	0.0
nous	nous	PRON	0.9941640902985113
ne	ne	ADV	0.9806072402893489
les	le:PRON	PRON	0.7347744887607262
apercevons	apercevoir	VERB	0.9955893596041904
plus	plus	ADV	0.9969943487880445
que	que	SCONJ	0.5030876282731948
à travers	à travers	ADP	0.7237102989184749
un	un	DET	0.9894699429436771
nuage	nuage	NOUN	0.9971615262637044
,	,	PUNCTclause	0.0
sous	sous	ADP	0.9863966798150199
le	le	DET	0.9929380371014158
voile	voile	NOUN	0.9999308688922893
du	du	ADP_DET	0.9897959562356998
Temple	temple	NOUN	0.9658478584988881
ou	ou	CCONJ	0.9508271555508311
sous	sous	ADP	0.9266356343777309
le	le	DET	0.966447109890049
masque	masque	NOUN	0.9923188953445855
des	un	ADP_DET	0.9854803387477398
adeptes	adepte	NOUN	0.9712851936236665
.	.	PUNCTsent	0.0
Si	si	SCONJ	0.8125617191420568
nous	nous	PRON	0.9973466451104342
nous	nous	PRON	0.9991577027609906
en	en	PRON	0.6191631939296086
rapportions	rapporter	VERB	0.957918919908451
,	,	PUNCTclause	0.0
sans	sans	ADP	0.9964529050115918
examen	examen	NOUN	0.982204741256624
,	,	PUNCTclause	0.0
aux	au	ADP_DET	0.9982779372004336
rares	rare	ADJ	0.9490525312020607
traces	trace	NOUN	0.9987628470249618
de	de	ADP	0.9944138463807711
leur	leur	DET	0.9983007726730436
existence	existence	NOUN	0.9980742240376739
qui	qui	PRON	0.9847047629300573
nous	nous	PRON	0.9997232162059763
apparaissent	apparaître	VERB	0.9984042224012074
dans	dans	ADP	0.9956029657326569
notre	notre	DET	0.9933300604853472
provision	provision	NOUN	0.9993770749397521
de	de	ADP	0.9894512050255193
manuscrits	manuscrit	NOUN	0.9769289852659097
,	,	PUNCTclause	0.0
nous	nous	PRON	0.9925749543100411
nous	nous	PRON	0.9992779999968957
égarerions	égarer	VERB	0.6638380459292227
souvent	souvent	ADV	0.9900634785616284
à	à	ADP	0.9920405176869882
les	le	DET	0.9093849005651745
poursuivre	poursuivre	VERB	0.004332938362434994
;	;	PUNCTclause	0.0
car	car	CCONJ	0.9522444486691208
des	un	DET	0.8915511121169961
preuves	preuve	NOUN	0.9997579111060585
contradictoires	contradictoire	ADJ	0.7146588224083723
nous	nous	PRON	0.6217341463594233
les	le:PRON	PRON	0.6722563638850778
montrent	montrer	VERB	0.9966959615517793
tous deux	tous deux	PRON	0.20887391930595312
sur	sur	ADP	0.9500830624475428
plusieurs	plusieurs	DET	0.9821167886710972
points	point	NOUN	0.9994131522142362
géographiques	géographique	ADJ	0.9738270949884069
à la fois	à la fois	ADV	0.22242873340438565
,	,	PUNCTclause	0.0
ou	ou	CCONJ	0.9790144068865378
suivant	suivant	ADP	0.5870388469188926
certaines	certain	DET	0.9227957780224424
directions	direction	NOUN	0.9988587031413853
diverses	divers	ADJ	0.9647482229382321
dans	dans	ADP	0.993945677568218
le	le	DET	0.9972096336980629
même	même	ADJ	0.9968365401354238
temps	temps	NOUN	0.9996728025395314
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.9886811846234893
nous	nous	PRON	0.9758310237598705
devinons	deviner	VERB	0.9804401852850236
aisément	aisément	ADV	0.9974470527087588
que	que	SCONJ	0.9579309714545314
ils	ils	PRON	0.9817067664299265
donnèrent	donner	VERB	0.9800372574566699
volontairement	volontairement	ADV	0.9972735709015941
lieu	lieu	NOUN	0.9700914426440655
à	à	ADP	0.9889985007736114
ces	ce	DET	0.9942540460067828
méprises	méprise	NOUN	0.945308148108311
,	,	PUNCTclause	0.0
étant	être	AUX	0.9082229210730635
,	,	PUNCTclause	0.0
tantôt	tantôt	ADV	0.998298856905808
voués	vouer	VERB	0.9903365956755256
à	à	ADP	0.9940449682267768
quelque	quelque	DET	0.9913086751566291
entreprise	entreprise	NOUN	0.9974886957035102
secrète	secret	ADJ	0.7350408330655809
dirigée	diriger	VERB	0.997173164501197
par	par	ADP	0.9971090699601681
les	le	DET	0.9924094904585951
Invisibles	invisible	NOUN	0.6798708835767021
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9915918576461298
tantôt	tantôt	ADV	0.9907455428556367
forcés	forcer	VERB	0.9743371549875728
de	de	ADP	0.9810036906507409
se	se	PRON	0.8989336746353829
soustraire	soustraire	VERB	0.9903665800447761
,	,	PUNCTclause	0.0
à travers	à travers	ADP	0.8905688622003571
mille	mille	NUM	0.9746353460730304
périls	péril	NOUN	0.9966757985184671
,	,	PUNCTclause	0.0
à	à	ADP	0.9944210939254712
la	le	DET	0.9926412032003614
police	police	NOUN	0.9984474935699159
inquisitoriale	inquisitorial	ADJ	0.9720195086755328
des	un	ADP_DET	0.9851558530446899
gouvernements	gouvernement	NOUN	0.9942473219549104
.	.	PUNCTsent	0.0
Ce	ce	PRON	0.9682447574180986
que	que	PRON	0.9268860263099459
nous	nous	PRON	0.9974737339797003
pouvons	pouvoir	VERB	0.9947888200892574
affirmer	affirmer	VERB	0.999002026556254
sur	sur	ADP	0.9897849173793613
l'	le	DET	0.9978601997822216
existence	existence	NOUN	0.9996602686500051
de	de	ADP	0.9899536950092301
cette	ce	DET	0.9978693651120502
âme	âme	NOUN	0.9980260367673837
en	en	ADP	0.9961309636286031
deux	deux	NUM	0.9971155351976696
personnes	personne	NOUN	0.9959764013350318
qui	qui	PRON	0.9914092773981557
se	se	PRON	0.9970262879567832
appela	appeler	VERB	0.5321019993692947
Consuelo	Consuelo	PROPN	0.8602955961814177
et	et	CCONJ	0.9954222185582039
Albert	Albert	PROPN	0.9997309629076316
,	,	PUNCTclause	0.0
ce	ce	PRON	0.8916180668573508
est	être	AUX	0.9732327481158373
que	que	SCONJ	0.8242811366124354
leur	leur	DET	0.946397917153354
amour	amour	NOUN	0.9964788650133444
tint	tenir	VERB	0.42896126444744903
ses	son	DET	0.9895479671652071
promesses	promesse	NOUN	0.9341269367369931
,	,	PUNCTclause	0.0
mais	mais	CCONJ	0.9809275456802595
que	que	SCONJ	0.9538405489554157
la	le	DET	0.9720720252154245
destinée	destinée	NOUN	0.8818564598496206
démentit	démentir	VERB	0.5281009487882585
cruellement	cruellement	ADV	0.9537955285416995
celles	celle	PRON	0.9920247374667088
que	que	PRON	0.8589614283198382
elle	elle	PRON	0.9891978517905988
avait	avoir	AUX	0.8753390942879861
semblé	sembler	VERB	0.9990640995235059
leur	leur	DET	0.9166903269916805
faire	faire	AUX	0.6501167756013996
durant	durant	ADP	0.933451696941566
ces	ce	DET	0.9982335776006895
heures	heure	NOUN	0.9969087537418858
de	de	ADP	0.9868443774987137
ivresse	ivresse	NOUN	0.9090307487512276
que	que	SCONJ	0.7096416475552497
ils	ils	PRON	0.9855719772702407
appelaient	appeler	VERB	0.9992204898064301
leur	leur	DET	0.9721433095260182
songe	songe	NOUN	0.9920266717364666
de	de	ADP	0.9927244627986844
une	un	DET	0.9974551532398205
nuit	nuit	NOUN	0.9996173859435624
de	de	ADP	0.9887970138166503
été	été	NOUN	0.6033210224413472
.	.	PUNCTsent	0.0
Cependant	cependant	ADV	0.5513281928195507
ils	ils	PRON	0.9831004852065518
ne	ne	ADV	0.874999078769774
furent	être	AUX	0.97456954264042
point	point	ADV	0.9643604744324473
ingrats	ingrat	NOUN	0.6951013553110981
envers	envers	ADP	0.9964448729042974
la	le	DET	0.9960652220877929
Providence	Providence	PROPN	0.7306884095283299
,	,	PUNCTclause	0.0
qui	qui	PRON	0.9971677353879288
leur	leur	PRON	0.9848642928374376
avait	avoir	AUX	0.9402497933945525
donné	donner	VERB	0.9954672721009474
ce	ce	DET	0.9532549569728833
rapide	rapide	ADJ	0.9391265802729027
bonheur	bonheur	NOUN	0.9988849044083935
dans	dans	ADP	0.9951519511356268
toute	toute	DET	0.9194514015389073
sa	son	DET	0.2771811632579223
plénitude	plénitude	NOUN	0.9963014577835292
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9909620301615752
qui	qui	PRON	0.990525931190654
,	,	PUNCTclause	0.0
au milieu de	au milieu de	ADP	0.8344694794742052
leurs	leur	DET	0.9965036844029368
revers	revers	NOUN	0.9991398457202684
,	,	PUNCTclause	0.0
continua	continuer	VERB	0.9851350355268953
en	en	ADP	0.9959010366434692
eux	eux	PRON	0.9991937643326686
le	le	DET	0.9387488222297545
miracle	miracle	NOUN	0.9982864040591014
de	de	ADP	0.9849719849905663
l'	le	DET	0.9926224506472953
amour	amour	NOUN	0.9996572487708018
annoncé	annoncer	VERB	0.9018768912587106
par	par	ADP	0.9983134271940339
Wanda	Wanda	PROPN	0.995951737898147
.	.	PUNCTsent	0.0
au sein de	au sein de	ADP	0.7992691428967756
la	le	DET	0.9799640598193325
misère	misère	NOUN	0.9798938778957992
,	,	PUNCTclause	0.0
de	de	ADP	0.9940105911835816
la	le	DET	0.9907453900700942
souffrance	souffrance	NOUN	0.999645784528216
et	et	CCONJ	0.996424949955344
de	de	ADP	0.9954744728667456
la	le	DET	0.991637677838355
persécution	persécution	NOUN	0.9993682970632783
,	,	PUNCTclause	0.0
ils	ils	PRON	0.9895912001707199
se	se	PRON	0.9977016351902485
reportèrent	reporter	VERB	0.9986396989811938
toujours	toujours	ADV	0.9956337006604922
à	à	ADP	0.9842452534793219
ce	ce	DET	0.889746478042237
doux	doux	ADJ	0.9022814551633777
souvenir	souvenir	NOUN	0.9508365089453414
qui	qui	PRON	0.9996515806776266
marqua	marquer	VERB	0.998369903931001
dans	dans	ADP	0.9989406494488299
leur	leur	DET	0.987762336284522
vie	vie	NOUN	0.999248456007978
comme	comme	ADP	0.7952834250948747
une	un	DET	0.9952603570287514
vision	vision	NOUN	0.9994103366852976
céleste	céleste	ADJ	0.9762390234965354
,	,	PUNCTclause	0.0
comme	comme	ADP	0.9203601244418446
un	un	DET	0.9181960953125133
bail	bail	NOUN	0.9904505533418887
fait	faire	VERB	0.8289265176138012
avec	avec	ADP	0.997649728177532
la	le	DET	0.9932055004000867
divinité	divinité	NOUN	0.9993167294064096
pour	pour	ADP	0.9979978989310019
la	le	DET	0.9950057698946644
jouissance	jouissance	NOUN	0.9987790723338094
de	de	ADP	0.9933921227277591
une	un	DET	0.996571618467502
vie	vie	NOUN	0.9990858130134004
meilleure	meilleur	ADJ	0.9997156599745253
,	,	PUNCTclause	0.0
après	après	ADP	0.9758091442335732
une	un	DET	0.9963773165529982
phase	phase	NOUN	0.999705585618108
de	de	ADP	0.986551069691048
travaux	travail	NOUN	0.9901698123345877
,	,	PUNCTclause	0.0
de	de	ADP	0.9376539252703917
épreuves	épreuve	NOUN	0.9831157441511558
et	et	CCONJ	0.9938122000097179
de	de	ADP	0.9710860031416072
sacrifices	sacrifice	NOUN	0.9736355897281158
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Tout	tout	PRON	0.6529088001162152
devient	devenir	VERB	0.9889306330305959
,	,	PUNCTclause	0.0
d'ailleurs	d'ailleurs	ADV	0.02085268792310055
,	,	PUNCTclause	0.0
tellement	tellement	ADV	0.9865351694743951
mystérieux	mystérieux	ADJ	0.9849360711631352
pour	pour	ADP	0.9966539205275267
nous	nous	PRON	0.9791402414326843
dans	dans	ADP	0.9935648138768629
cette	ce	DET	0.9995376603861759
histoire	histoire	NOUN	0.9925317398998061
,	,	PUNCTclause	0.0
que	que	SCONJ	0.9830521510677995
nous	nous	PRON	0.9933583137777814
ne	ne	ADV	0.9911152764855331
avons	avoir	AUX	0.786529635106352
pas	pas	ADV	0.9994766015556305
seulement	seulement	ADV	0.9401288518542825
pu	pouvoir	VERB	0.7494795361139169
découvrir	découvrir	VERB	0.9988532722424586
dans	dans	ADP	0.9820445236877705
quelle	quel	DET	0.6557059047349071
partie	partie	NOUN	0.9998105306595865
de	de	ADP	0.9889743823024972
l'	le	DET	0.991326607711567
Allemagne	Allemagne	PROPN	0.99525624103889
était	être	AUX	0.997532552721519
située	situer	VERB	0.9915493045008332
cette	ce	DET	0.9642083744144909
résidence	résidence	NOUN	0.9993139214736653
enchantée	enchanter	VERB	0.6650091477580007
,	,	PUNCTclause	0.0
où	où	PRON	0.9952967767358042
,	,	PUNCTclause	0.0
protégé	protéger	VERB	0.9954342579520307
par	par	ADP	0.9954779319561389
le	le	DET	0.9937959734333446
tumulte	tumulte	NOUN	0.9985281670417763
des	un	ADP_DET	0.9764561898114986
chasses	chasse	NOUN	0.9938022535896193
et	et	CCONJ	0.9900566978187465
des	un	DET	0.5253094148961751
fêtes	fête	NOUN	0.9962020454927337
,	,	PUNCTclause	0.0
un	un	DET	0.9912666001931647
prince	prince	NOUN	0.9982933941154558
,	,	PUNCTclause	0.0
anonyme	anonyme	ADJ	0.6201473030563401
dans	dans	ADP	0.9964408068312739
nos	nos	DET	0.9973464351360086
documents	document	NOUN	0.9970195319453402
,	,	PUNCTclause	0.0
servit	servir	VERB	0.7096214447422178
de	de	ADP	0.7362404055391681
point	point	NOUN	0.8561154181271291
de	de	ADP	0.9837746758487702
ralliement	ralliement	NOUN	0.974871380595855
et	et	CCONJ	0.9937185777282326
de	de	ADP	0.8803605046480765
moteur	moteur	NOUN	0.9990097371164093
principal	principal	ADJ	0.9974091219512128
à	à	ADP	0.9968062353596614
la	le	DET	0.9863532352019374
conspiration	conspiration	NOUN	0.9993628974430961
sociale	social	ADJ	0.9969094957551117
et	et	CCONJ	0.989488534279696
philosophique	philosophique	ADJ	0.9748200096726638
des	un	ADP_DET	0.9789312682242797
Invisibles	invisible	NOUN	0.8572917982432702
.	.	PUNCTsent	0.0
Ce	ce	DET	0.761070255455844
prince	prince	NOUN	0.9417661459439823
avait	avoir	AUX	0.9067401689760574
reçu	recevoir	VERB	0.9966083169108525
de	de	ADP	0.9503662034715682
eux	eux	PRON	0.9500435495960503
un	un	DET	0.9484405187219
nom	nom	NOUN	0.9974841379315839
symbolique	symbolique	ADJ	0.9955455557954025
,	,	PUNCTclause	0.0
que	que	SCONJ	0.5638885211061613
après	après	ADP	0.9702507678394592
mille	mille	NUM	0.988471500444279
peines	peine	NOUN	0.9967896506753546
pour	pour	ADP	0.9925765795047087
deviner	deviner	VERB	0.9980828454359745
le	le	DET	0.9945253392560753
chiffre	chiffre	NOUN	0.9959449960679038
dont	dont	PRON	0.9582421082567764
se	se	PRON	0.9976316661395217
servaient	servir	VERB	0.9614356454425337
les	le	DET	0.9787779769724225
adeptes	adepte	NOUN	0.9800718528924325
,	,	PUNCTclause	0.0
nous	nous	PRON	0.9844235072472399
présumons	présumer	VERB	0.9830972573286797
être	être	AUX	0.9836209074291192
celui	celui	PRON	0.9795549102049576
de	de	ADP	0.993576248702684
Christophore	Christophore	PROPN	0.9950834165294564
,	,	PUNCTclause	0.0
porte-Christ	porte-Christ	NOUN	0.6313857983310588
,	,	PUNCTclause	0.0
ou	ou	CCONJ	0.9769903237153923
peut-être	peut-être	ADV	0.9798187344125626
bien	bien	ADV	0.9848267700115076
Chrysostôme	Chrysostôme	PROPN	0.9875855990579793
,	,	PUNCTclause	0.0
bouche	bouche	NOUN	0.8737933223537576
de	de	ADP	0.9925702035874019
or	or	NOUN	0.9979380069383532
.	.	PUNCTsent	0.0
Le	le	DET	0.9857270729427939
temple	temple	NOUN	0.9980506370083795
où	où	PRON	0.989499665420575
Consuelo	Consuelo	PROPN	0.7742254571906833
fut	être	AUX	0.9892453413689196
mariée	marier	VERB	0.9928191311928879
et	et	CCONJ	0.9546024837733309
initiée	initier	VERB	0.9831418346136496
,	,	PUNCTclause	0.0
ils	ils	PRON	0.9739565539829006
l'	le:PRON	PRON	0.4979912086948572
appelaient	appeler	VERB	0.9814765951764042
poétiquement	poétiquement	ADV	0.7540715898694047
le	le	DET	0.9503615866161392
saint	saint	NOUN	0.7544667016467614
Graal	Graal	PROPN	0.8063299712005849
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9959686148567914
les	le	DET	0.9949854520117055
chefs	chef	NOUN	0.9998410341473696
du	du	ADP_DET	0.9961535108834647
tribunal	tribunal	NOUN	0.9574372193567879
,	,	PUNCTclause	0.0
les	le	DET	0.9683070288569117
templistes	templistes	NOUN	0.995256464570991
;	;	PUNCTclause	0.0
emblèmes	emblème	NOUN	0.8961441491723098
romanesques	romanesque	ADJ	0.9924160855674641
,	,	PUNCTclause	0.0
renouvelés	renouveler	VERB	0.9686839711467297
des	un	DET	0.9278819096902633
antiques	antique	NOUN	0.7086464895272024
légendes	légende	NOUN	0.026635202419286474
de	de	ADP	0.9954301015712105
l'	le	DET	0.9972804991784833
âge	âge	NOUN	0.9988903306916962
de	de	ADP	0.9892400777444691
or	or	NOUN	0.9940714991420614
de	de	ADP	0.9908135774069181
la	le	DET	0.992681367802561
chevalerie	chevalerie	NOUN	0.9957745925240712
.	.	PUNCTsent	0.0
tout le monde	tout le monde	NOUN	0.0067384214080204495
sait	savoir	VERB	0.9723851236649304
que	que	SCONJ	0.797743676069351
,	,	PUNCTclause	0.0
d'après	d'après	ADP	0.982819300131624
ces	ce	DET	0.9871317116421845
riantes	riant	ADJ	0.2805600562177207
fictions	fiction	NOUN	0.9969546108092207
,	,	PUNCTclause	0.0
le	le	DET	0.9378459382548519
saint	saint	NOUN	0.614626014138586
Graal	Graal	PROPN	0.8155313438371502
était	être	AUX	0.9935364651362404
caché	cacher	VERB	0.9918070804076633
dans	dans	ADP	0.9976315282514371
un	un	DET	0.9983338067149399
sanctuaire	sanctuaire	NOUN	0.9844534800044064
mystérieux	mystérieux	ADJ	0.9945085472027605
,	,	PUNCTclause	0.0
au	au	ADP_DET	0.9796936019496615
fond	fond	NOUN	0.9985742271525729
de	de	ADP	0.994854012460935
une	un	DET	0.99890422936431
grotte	grotte	NOUN	0.9662998049849433
inconnue	inconnu	ADJ	0.9866981267258482
aux	au	ADP_DET	0.9870964105432843
mortels	mortel	NOUN	0.9889845121768644
.	.	PUNCTsent	0.0
ce	ce	PRON	0.9546394371020657
était	être	AUX	0.7708745455882194
là	là	ADV	0.9875487492531574
que	que	SCONJ	0.973770011308278
les	le	DET	0.9909982526058293
templistes	templistes	NOUN	0.9971123599303864
,	,	PUNCTclause	0.0
illustres	illustre	ADJ	0.4982922582661671
saints	saint	NOUN	0.7115669209253331
du	du	ADP_DET	0.9543871186368902
christianisme	christianisme	NOUN	0.9885543480334605
primitif	primitif	ADJ	0.9919205974396819
,	,	PUNCTclause	0.0
voués	vouer	VERB	0.9462185546002699
,	,	PUNCTclause	0.0
dès	dès	ADP	0.9971394755000506
ce	ce	DET	0.8864191796396609
monde	monde	NOUN	0.9925329504742093
,	,	PUNCTclause	0.0
à	à	ADP	0.9927665918042633
l'	le	DET	0.9857481782790416
immortalité	immortalité	NOUN	0.9974662914650103
,	,	PUNCTclause	0.0
gardaient	garder	VERB	0.9410936848790233
la	le	DET	0.9889731351865544
coupe	coupe	NOUN	0.998974767851686
précieuse	précieux	ADJ	0.9903895380739381
dont	dont	PRON	0.9749144357232132
Jésus-Christ	Jésus-Christ	PROPN	0.9974732518018817
se	se	PRON	0.9958162704123266
était	être	AUX	0.9990377164109534
servi	servir	VERB	0.9916043655098818
pour	pour	ADP	0.9985912326790236
consacrer	consacrer	VERB	0.9819136698690213
le	le	DET	0.9955808930465175
miracle	miracle	NOUN	0.9980216763862212
de	de	ADP	0.9892835577405881
l'	le	DET	0.9870111649248847
eucharistie	eucharistie	NOUN	0.9897671845838111
,	,	PUNCTclause	0.0
en	en	ADP	0.5343493076767142
faisant	faire	VERB	0.9587204149409573
la	le	DET	0.9909340940018213
pâque	pâque	NOUN	0.8749715617856583
