# columns = TERM LEMMA POS PROB
# identifier = dumas1859b-299
# creator = Dumas, Alexandre
# created = 1859
# isPartOf = Les Mohicans de Paris
# title = CCXCIX. Où il est dit franchement ce qui causait le désordre de madame de la Tournelle.

↵↵↵	↵↵↵	PUNCTstruct
de	de	DET
un	un	NUM
ami	ami	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Rien	rien	ADJ
au	au	ADP_DET
monde	monde	NOUN
ne	ne	ADV
pouvait	pouvoir	VERB
lui	lui	PRON
causer	causer	VERB
plus	plus	ADV
de	de	DET
effroi	effroi	NOUN
que	que	ADV
de	de	DET
voir	voir	AUX
madame	madame	NOUN
de	de	DET
la	le:PRON	PRON
Tournelle	Tournelle	PROPN
l'	le	DET
amie	ami	NOUN
de	de	DET
un	un	PRON
homme	homme	ADP
aussi	aussi	ADV
venimeux	venimeux	ADJ
que	que	SCONJ
l'	le	DET
abbé	abbé	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Il	il	PRON
connaissait	connaître	VERB
la	le	DET
légèreté	légèreté	NOUN
de	de	DET
esprit	esprit	NOUN
de	de	DET
la	le	SCONJ
marquise	marquis	NOUN
,	,	PUNCTclause
et	et	CCONJ
quelquefois	quelquefois	ADV
,	,	PUNCTclause
la	le	DET
nuit	nuit	NOUN
,	,	PUNCTclause
il	il	PRON
se	se	PRON
éveillait	éveiller	VERB
en	en	ADP
sursaut	sursaut	NOUN
et	et	CCONJ
couvert	couvrir	VERB
de	de	DET
sueur	sueur	NOUN
,	,	PUNCTclause
en	en	ADP
songeant	songer	VERB
que	que	SCONJ
ses	son	DET
secrets	secret	NOUN
étaient	être	AUX
aux	au	ADP_DET
mains	main	NOUN
de	de	DET
une	un	PRON
femme	femme	NOUN
qui	qui	PRON
l'	le:PRON	PRON
aimait	aimer	VERB
de	de	DET
tout	tout	ADJ
son	son	DET
cœur	cœur	NOUN
,	,	PUNCTclause
mais	mais	CCONJ
qui	qui	PRON
,	,	PUNCTclause
pareille	pareil	VERB
à	à	ADP
l'	le	DET
ours	ours	NOUN
de	de	DET
La	La	PROPN
Fontaine	Fontaine	PROPN
,	,	PUNCTclause
pouvait	pouvoir	VERB
,	,	PUNCTclause
un	un	DET
jour	jour	NOUN
ou	ou	CCONJ
l'autre	l'autre	PRON
,	,	PUNCTclause
l'	le	DET
écraser	écraser	NOUN
en	en	ADP
lui	lui	PRON
jetant	jeter	VERB
,	,	PUNCTclause
pour	pour	ADP
chasser	chasser	VERB
une	un	DET
mouche	mouche	NOUN
,	,	PUNCTclause
un	un	PRON
de	de	DET
ses	son	NOUN
secrets	secret	ADJ
à	à	ADP
la	le	DET
tête	tête	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Puis	puis	CCONJ
,	,	PUNCTclause
si	si	SCONJ
la	le	DET
marquise	marquis	NOUN
était	être	AUX
l'	le	DET
amie	ami	NOUN
des	un	ADP_DET
deux	deux	NUM
frères	frère	NOUN
,	,	PUNCTclause
il	il	PRON
connaissait	connaître	VERB
assez	assez	ADV
la	le	DET
marquise	marquis	NOUN
pour	pour	ADP
savoir	savoir	VERB
que	que	SCONJ
au lieu de	au lieu de	ADP
être	être	AUX
un	un	DET
renfort	renfort	NOUN
pour	pour	ADP
lui	lui	PRON
,	,	PUNCTclause
elle	elle	PRON
serait	être	AUX
un	un	DET
renfort	renfort	NOUN
pour	pour	ADP
les	le	DET
gens	gens	NOUN
de	de	DET
Église	église	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Il	il	PRON
fut	être	AUX
donc	donc	ADV
de plus en plus	de plus en plus	ADV
atterré	atterrer	VERB
quand	quand	ADV
,	,	PUNCTclause
à	à	ADP
ces	ce	DET
mots	mot	NOUN
qui	qui	PRON
lui	lui	PRON
étaient	être	AUX
échappés	échapper	VERB
presque	presque	ADV
malgré	malgré	ADP
lui	lui	PRON
:	:	PUNCTclause
«	«	PUNCTsent
Comment	comment	ADV
!	!	PUNCTsent
vous	vous	PRON
connaissez	connaître	VERB
madame	madame	NOUN
la	le	DET
marquise	marquis	NOUN
?	?	PUNCTsent
»	»	PUNCTclause
l'	le	DET
abbé	abbé	NOUN
Bouquemont	Bouquemont	PROPN
répondit	répondre	VERB
,	,	PUNCTclause
parodiant	parodier	VERB
la	le	DET
phrase	phrase	NOUN
du	du	ADP_DET
comte	comte	NOUN
à propos de	à propos de	ADP
M.	M.	PROPN
de	de	DET
Saint-Herem	Saint-Herem	PROPN
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Je	je	PRON
serais	être	AUX
indigne	indigner	VERB
de	de	DET
vivre	vivre	NOUN
si	si	SCONJ
je	je	PRON
ne	ne	ADV
connaissais	connaître	VERB
pas	pas	ADV
une	un	DET
des	un	NOUN
personnes	personne	ADJ
les	le	DET
plus	plus	ADV
pieuses	pieux	ADJ
de	de	DET
Paris	Paris	PROPN
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
comte	comte	NOUN
vit	vivre	VERB
que	que	SCONJ
il	il	PRON
fallait	falloir	VERB
prendre	prendre	VERB
son	son	DET
parti	parti	NOUN
de	de	DET
cette	ce	NOUN
connaissance	connaissance	NOUN
,	,	PUNCTclause
et	et	CCONJ
,	,	PUNCTclause
revenant	revenir	VERB
à	à	ADP
la	le	DET
marquise	marquis	NOUN
,	,	PUNCTclause
qui	qui	PRON
simulait	simuler	VERB
,	,	PUNCTclause
par	par	ADP
habitude	habitude	NOUN
,	,	PUNCTclause
à	à	ADP
soixante	soixante	NUM
ans	an	NOUN
,	,	PUNCTclause
un	un	PRON
de	de	DET
ces	ce	NOUN
évanouissements	évanouissement	ADJ
qui	qui	PRON
lui	lui	PRON
allaient	aller	VERB
si	si	ADV
bien	bien	ADV
à	à	ADP
vingt	vingt	NUM
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
que	que	SCONJ
avez	avoir	VERB
vous	vous	PRON
donc	donc	ADV
,	,	PUNCTclause
madame	madame	NOUN
?…	?…	PUNCTsent
lui	lui	PRON
demanda	demander	VERB
il	il	PRON
à	à	ADP
son	son	DET
tour	tour	NOUN
.	.	PUNCTsent
Ne	ne	ADV
nous	nous	PRON
laissez	laisser	VERB
pas	pas	ADV
,	,	PUNCTclause
je	je	PRON
vous	vous	PRON
en	en	PRON
supplie	supplier	VERB
,	,	PUNCTclause
plus	plus	ADV
longtemps	longtemps	ADV
dans	dans	ADP
l'	le	DET
in-quiétude	in-quiétude	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
je	je	PRON
ai	avoir	VERB
que	que	SCONJ
je	je	PRON
meurs	mourir	PRON
!	!	PUNCTsent
répondit	répondre	VERB
la	le	DET
marquise	marquis	NOUN
sans	sans	ADP
ouvrir	ouvrir	VERB
les	le	DET
yeux	œil	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
ce	ce	PRON
était	être	AUX
tout	tout	ADJ
à la fois	à la fois	ADV
répondre	répondre	VERB
et	et	CCONJ
ne	ne	ADV
pas	pas	ADV
répondre	répondre	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Aussi	aussi	ADV
le	le	DET
comte	comte	NOUN
Rappt	Rappt	PROPN
,	,	PUNCTclause
qui	qui	PRON
vit	vivre	VERB
que	que	SCONJ
la	le	DET
chose	chose	NOUN
ne	ne	ADV
était	être	AUX
point	point	ADV
aussi	aussi	ADV
inquiétante	inquiétant	ADJ
que	que	SCONJ
il	il	PRON
l'	le:PRON	PRON
avait	avoir	AUX
craint	craindre	VERB
d'abord	d'abord	ADV
,	,	PUNCTclause
se	se	PRON
contenta	contenter	VERB
il	il	PRON
de	de	DET
dire	dire	NOUN
à	à	ADP
son	son	DET
secrétaire	secrétaire	NOUN
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Il	il	PRON
faut	falloir	VERB
appeler	appeler	VERB
du	du	ADP_DET
secours	secours	NOUN
,	,	PUNCTclause
Bordier	Bordier	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Inutile	inutile	ADJ
,	,	PUNCTclause
répondit	répondre	VERB
la	le	DET
marquise	marquis	NOUN
en	en	ADP
rouvrant	rouvrir	VERB
les	le	DET
yeux	œil	NOUN
et	et	CCONJ
en	en	ADP
regardant	regarder	VERB
autour de	autour de	ADP
elle	elle	PRON
avec	avec	ADP
effroi	effroi	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Elle	elle	PRON
vit	vivre	VERB
l'	le	DET
abbé	abbé	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ha	ha	NOUN
!	!	PUNCTsent
ce	ce	PRON
est	être	AUX
vous	vous	PRON
,	,	PUNCTclause
monsieur	monsieur	VERB
l'	le	DET
abbé	abbé	NOUN
,	,	PUNCTclause
dit	dire	VERB
la	le	DET
vieille	vieux	ADJ
dévote	dévot	NOUN
du	du	ADP_DET
ton	ton	NOUN
le	le	ADP
plus	plus	ADV
tendre	tendre	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Ce	ce	PRON
ton	ton	DET
fit	faire	AUX
frémir	frémir	VERB
le	le	DET
comte	comte	NOUN
Rappt	Rappt	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Oui	oui	INTJ
,	,	PUNCTclause
madame	madame	NOUN
la	le	DET
marquise	marquis	NOUN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
moi	moi	PRON
,	,	PUNCTclause
répondit	répondre	VERB
joyeusement	joyeusement	ADV
l'	le	DET
abbé	abbé	NOUN
;	;	PUNCTclause
et	et	CCONJ
je	je	PRON
ai	avoir	AUX
l'	le	DET
honneur	honneur	NOUN
de	de	DET
vous	vous	PRON
présenter	présenter	VERB
mon	mon	DET
frère	frère	NOUN
,	,	PUNCTclause
M.	M.	PROPN
Xavier	Xavier	PROPN
Bouquemont	Bouquemont	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Peintre	peintre	NOUN
de	de	DET
grand	grand	ADJ
mérite	mérite	NOUN
,	,	PUNCTclause
dit	dire	VERB
la	le	DET
marquise	marquis	NOUN
avec	avec	ADP
le	le	DET
plus	plus	ADV
gracieux	gracieux	ADJ
sourire	sourire	NOUN
,	,	PUNCTclause
et	et	CCONJ
que	que	SCONJ
je	je	PRON
recommande	recommander	VERB
de	de	DET
tout	tout	ADJ
mon	mon	NOUN
cœur	cœur	NOUN
à	à	ADP
notre	notre	DET
futur	futur	ADJ
député	député	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Inutile	inutile	ADJ
,	,	PUNCTclause
madame	madame	NOUN
,	,	PUNCTclause
répondit	répondre	VERB
M.	M.	PROPN
Rappt	Rappt	PROPN
,	,	PUNCTclause
ces	ce	DET
messieurs	messieurs	NOUN
,	,	PUNCTclause
Dieu	Dieu	PROPN
merci	merci	INTJ
!	!	PUNCTsent
se	se	PRON
recommandent	recommander	VERB
suffisamment	suffisamment	ADV
par	par	ADP
eux-mêmes	eux-mêmes	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Les	le	DET
deux	deux	NUM
frères	frère	NOUN
baissèrent	baisser	VERB
les	le	DET
yeux	œil	NOUN
et	et	CCONJ
se	se	PRON
inclinèrent	incliner	VERB
modestement	modestement	ADV
et	et	CCONJ
de	de	DET
un	un	PRON
mouvement	mouvement	ADV
si	si	SCONJ
parfaitement	parfaitement	ADV
pareil	pareil	NOUN
,	,	PUNCTclause
que	que	SCONJ
on	on	PRON
eût	avoir	AUX
dit	dire	VERB
que	que	SCONJ
il	il	PRON
leur	leur	DET
était	être	AUX
imprimé	imprimer	VERB
par	par	ADP
le	le	DET
même	même	ADJ
ressort	ressort	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Que	que	SCONJ
vous	vous	PRON
est	être	AUX
il	il	PRON
donc	donc	ADV
arrivé	arriver	VERB
,	,	PUNCTclause
marquise	marquis	NOUN
?	?	PUNCTsent
demanda	demander	VERB
à	à	ADP
demi-voix	demi-voix	DET
M.	M.	PROPN
Rappt	Rappt	PROPN
,	,	PUNCTclause
comme	comme	ADP
pour	pour	ADP
indiquer	indiquer	VERB
aux	au	ADP_DET
deux	deux	NUM
visiteurs	visiteur	NOUN
que	que	SCONJ
en	en	ADP
se	se	PRON
prolongeant	prolonger	VERB
,	,	PUNCTclause
leur	leur	DET
visite	visite	NOUN
deviendrait	devenir	VERB
indiscrète	indiscret	ADJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
l'	le	DET
abbé	abbé	NOUN
comprit	comprendre	VERB
l'	le	DET
intention	intention	NOUN
et	et	CCONJ
fit	faire	AUX
mine	mine	NOUN
de	de	DET
se	se	PRON
retirer	retirer	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Mon	mon	DET
frère	frère	NOUN
,	,	PUNCTclause
dit	dire	VERB
il	il	PRON
,	,	PUNCTclause
je	je	PRON
commence	commencer	VERB
à	à	ADP
me	me	PRON
apercevoir	apercevoir	VERB
que	que	SCONJ
nous	nous	PRON
abusons	abuser	VERB
du	du	ADP_DET
temps	temps	NOUN
de	de	DET
M.	M.	PROPN
le	le	DET
comte	comte	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Mais	mais	CCONJ
la	le	DET
marquise	marquis	NOUN
le	le	ADP
retint	retenir	VERB
par	par	ADP
le	le	DET
pan	pan	NOUN
de	de	DET
sa	son	AUX
redingote	redingote	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Nullement	nullement	NOUN
,	,	PUNCTclause
dit	dire	VERB
elle	elle	PRON
,	,	PUNCTclause
monsieur	monsieur	NOUN
l'	le	DET
abbé	abbé	NOUN
;	;	PUNCTclause
la	le	DET
cause	cause	NOUN
de	de	DET
ma	mon	NOUN
douleur	douleur	NOUN
ne	ne	ADV
est	être	AUX
un	un	DET
secret	secret	NOUN
pour	pour	ADP
personne	personne:PRON	PRON
.	.	PUNCTsent
D'ailleurs	d'ailleurs	ADV
,	,	PUNCTclause
comme	comme	ADP
vous	vous	PRON
ne	ne	ADV
êtes	être	AUX
pas	pas	ADV
tout	tout	ADJ
à	à	ADP
fait	faire	AUX
étranger	étranger	VERB
à	à	ADP
ce	ce	DET
qui	qui	PRON
me	me	PRON
arrive	arriver	VERB
,	,	PUNCTclause
je	je	PRON
suis	être	AUX
ravie	ravir	VERB
de	de	DET
vous	vous	PRON
rencontrer	rencontrer	VERB
ici	ici	ADV
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
front	front	NOUN
du	du	ADP_DET
futur	futur	ADJ
député	député	NOUN
se	se	PRON
obscurcit	obscurcir	VERB
;	;	PUNCTclause
le	le	DET
front	front	NOUN
de	de	DET
l'	le:PRON	PRON
abbé	abbé	VERB
,	,	PUNCTclause
au contraire	au contraire	ADV
,	,	PUNCTclause
rayonna	rayonner	VERB
de	de	DET
joie	joie	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Que	que	SCONJ
voulez	vouloir	VERB
vous	vous	PRON
dire	dire	VERB
,	,	PUNCTclause
madame	madame	NOUN
la	le	DET
marquise	marquis	NOUN
?	?	PUNCTsent
se	se	PRON
écria	écrier	VERB
il	il	PRON
,	,	PUNCTclause
et	et	CCONJ
comment	comment	ADV
,	,	PUNCTclause
moi	moi	PRON
qui	qui	PRON
donnerais	donner	VERB
ma	mon	DET
vie	vie	NOUN
pour	pour	ADP
vous	vous	X
,	,	PUNCTclause
puis	puis	CCONJ
je	je	PRON
avoir	avoir	VERB
le	le	DET
chagrin	chagrin	NOUN
de	de	DET
ne	ne	ADV
pas	pas	ADV
être	être	AUX
étranger	étranger	VERB
à	à	ADP
votre	votre	DET
douleur	douleur	NOUN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ha	ha	NOUN
!	!	PUNCTsent
monsieur	monsieur	NOUN
l'	le	DET
abbé	abbé	NOUN
,	,	PUNCTclause
dit	dire	VERB
la	le	DET
marquise	marquis	NOUN
avec	avec	ADP
un	un	DET
accent	accent	NOUN
désespéré	désespéré	ADJ
,	,	PUNCTclause
vous	vous	PRON
connaissiez	connaître	VERB
bien	bien	ADV
Croupette	Croupette	PROPN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Croupette	Croupette	PROPN
?	?	PUNCTsent
se	se	PRON
exclama	exclamer	VERB
l'	le	DET
abbé	abbé	NOUN
de	de	DET
un	un	NUM
ton	ton	NOUN
qui	qui	PRON
,	,	PUNCTclause
évidemment	évidemment	ADV
voulait	vouloir	VERB
dire	dire	VERB
:	:	PUNCTclause
«	«	PUNCTsent
qu'est-ce que	qu'est-ce que	ADV
cela	cela	PRON
?	?	PUNCTsent
»	»	PUNCTclause
↵↵	↵↵	PUNCTstruct
Le	le	DET
comte	comte	NOUN
,	,	PUNCTclause
qui	qui	PRON
savait	savoir	VERB
,	,	PUNCTclause
lui	lui	PRON
,	,	PUNCTclause
ce	ce	PRON
que	que	SCONJ
ce	ce	DET
était	être	AUX
que	que	SCONJ
Croupette	Croupette	PROPN
,	,	PUNCTclause
et	et	CCONJ
qui	qui	PRON
pressentait	pressentir	VERB
la	le	DET
cause	cause	NOUN
de	de	DET
cette	ce	PRON
grande	grand	ADJ
douleur	douleur	NOUN
de	de	DET
la	la	NUM
marquise	marquis	NOUN
,	,	PUNCTclause
tomba	tomber	VERB
sur	sur	ADP
un	un	DET
fauteuil	fauteuil	NOUN
en	en	ADP
poussant	pousser	VERB
un	un	DET
soupir	soupir	NOUN
de	de	DET
découragement	découragement	NOUN
et	et	CCONJ
comme	comme	ADP
un	un	DET
homme	homme	NOUN
qui	qui	PRON
abandonne	abandonner	VERB
,	,	PUNCTclause
de	de	DET
guerre	guerre	NOUN
lasse	las	NOUN
,	,	PUNCTclause
la	le	DET
position	position	NOUN
à	à	ADP
ses	son	DET
ennemis	ennemi	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Oui	oui	INTJ
,	,	PUNCTclause
Croupette	Croupette	PROPN
,	,	PUNCTclause
reprit	reprendre	VERB
la	le	DET
marquise	marquis	NOUN
de	de	DET
un	un	PRON
ton	ton	DET
dolent	dolent	NOUN
.	.	PUNCTsent
Vous	vous	PRON
ne	ne	ADV
connaissez	connaître	VERB
que	que	SCONJ
elle	elle	PRON
;	;	PUNCTclause
vous	vous	PRON
me	me	PRON
avez	avoir	VERB
vue	vu	VERB
vingt	vingt	NUM
fois	fois	NOUN
avec	avec	ADP
elle	elle	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Où	où	ADV
cela	cela	PRON
,	,	PUNCTclause
madame	madame	NOUN
la	le	DET
marquise	marquis	NOUN
?	?	PUNCTsent
reprit	reprendre	VERB
l'	le	DET
abbé	abbé	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Mais	mai	NOUN
à	à	ADP
votre	votre	DET
cure	cure	NOUN
,	,	PUNCTclause
monsieur	monsieur	NOUN
l'	le	DET
abbé	abbé	NOUN
;	;	PUNCTclause
à	à	ADP
la	le	DET
confrérie	confrérie	NOUN
,	,	PUNCTclause
à	à	ADP
Montrouge	Montrouge	PROPN
.	.	PUNCTsent
Je	je	PRON
l'	le	DET
emmène	emmener	NOUN
,	,	PUNCTclause
ou	ou	CCONJ
plutôt	plutôt	ADV
,	,	PUNCTclause
hélas	hélas	NOUN
!	!	PUNCTsent
je	je	PRON
l'	le:PRON	PRON
emmenais	emmener	VERB
toujours	toujours	ADV
avec	avec	ADP
moi	moi	PRON
.	.	PUNCTsent
ho	ho	NOUN
!	!	PUNCTsent
grands dieux	grands dieux	NOUN
!	!	PUNCTsent
la	le	DET
pauvre	pauvre	NOUN
bête	bête	ADJ
,	,	PUNCTclause
elle	elle	PRON
eût	avoir	AUX
fait	faire	AUX
de	de	DET
beaux	beau	ADJ
cris	cri	NOUN
,	,	PUNCTclause
si	si	PRON
je	je	PRON
l'	le:PRON	PRON
eusse	avoir	VERB
laissée	laisser	VERB
seule	seul	ADJ
à	à	ADP
l'	le	DET
hôtel	hôtel	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ha	ha	NOUN
!	!	PUNCTsent
je	je	PRON
y	y	PRON
suis	suivre	VERB
,	,	PUNCTclause
se	se	PRON
écria	écrier	VERB
l'	le	DET
abbé	abbé	NOUN
mis	mettre	VERB
enfin	enfin	ADV
au	au	ADP_DET
courant	courant	ADP
par	par	ADP
cette	ce	DET
exclamation	exclamation	NOUN
:	:	PUNCTclause
«	«	PUNCTsent
Pauvre	pauvre	NOUN
bête	bête	ADJ
!	!	PUNCTsent
»	»	PUNCTclause
je	je	PRON
y	y	PRON
suis	suivre	VERB
.	.	PUNCTsent
Et	et	CCONJ
,	,	PUNCTclause
se	se	PRON
frappant	frapper	VERB
le	le	DET
front	front	NOUN
comme	comme	ADP
un	un	DET
homme	homme	NOUN
désespéré	désespérer	VERB
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Il	il	PRON
se	se	PRON
agit	agir	VERB
de	de	DET
votre	votre	NOUN
charmante	charmant	ADJ
petite	petit	ADJ
chienne	chien	NOUN
!	!	PUNCTsent
une	un	DET
adorable	adorable	ADJ
petite	petit	ADJ
bête	bête	ADJ
,	,	PUNCTclause
gracieuse	gracieux	ADJ
et	et	CCONJ
intelligente	intelligent	ADJ
!	!	PUNCTsent
Lui	lui	PRON
serait	être	AUX
il	il	PRON
arrivé	arriver	VERB
quelque	quelque	DET
malheur	malheur	NOUN
,	,	PUNCTclause
madame	madame	NOUN
la	le	DET
marquise	marquis	NOUN
,	,	PUNCTclause
à	à	ADP
cette	ce	DET
chère	chère	NOUN
petite	petit	ADJ
Croupette	Croupette	PROPN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Malheur	malheur	NOUN
!	!	PUNCTsent
Je	je	PRON
le	le:PRON	PRON
crois	croire	VERB
bien	bien	ADV
,	,	PUNCTclause
que	que	SCONJ
il	il	PRON
lui	lui	PRON
est	être	AUX
arrivé	arriver	VERB
malheur	malheur	NOUN
,	,	PUNCTclause
se	se	PRON
écria	écrier	VERB
la	le	DET
marquise	marquis	NOUN
en	en	ADP
sanglotant	sangloter	NOUN
;	;	PUNCTclause
elle	elle	PRON
est	être	AUX
morte	mourir	VERB
,	,	PUNCTclause
monsieur	monsieur	NOUN
l'	le	DET
abbé	abbé	NOUN
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Morte	mort	NOUN
!	!	PUNCTsent
se	se	PRON
écrièrent	écrier	VERB
en	en	ADP
chœur	chœur	NOUN
les	le	DET
deux	deux	NUM
frères	frère	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Morte	mort	NOUN
victime	victime	ADJ
de	de	DET
un	un	PRON
crime	crime	VERB
odieux	odieux	ADJ
,	,	PUNCTclause
de	de	DET
un	un	PRON
guet-apens	guet-apens	ADP
abominable	abominable	ADJ
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Ô	ô	NOUN
ciel	ciel	ADJ
!	!	PUNCTsent
se	se	PRON
écria	écrier	VERB
Xavier	Xavier	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Et	et	CCONJ
quel	quel	ADJ
est	être	AUX
l'	le	DET
auteur	auteur	NOUN
de	de	DET
cet	ce	NOUN
exécrable	exécrable	ADJ
forfait	forfaire	VERB
?	?	PUNCTsent
demanda	demander	VERB
l'	le	DET
abbé	abbé	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Qui	qui	PRON
?	?	PUNCTsent
vous	vous	PRON
le	le:PRON	PRON
demandez	demander	VERB
!	!	PUNCTsent
fit	faire	AUX
la	le	DET
marquise	marquis	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Oui	oui	INTJ
,	,	PUNCTclause
nous	nous	PRON
le	le	DET
demandons	demander	NOUN
,	,	PUNCTclause
dit	dire	VERB
Xavier	Xavier	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
hé	hé	NOUN
bien	bien	ADV
,	,	PUNCTclause
dit	dire	VERB
la	le	DET
marquise	marquis	NOUN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
notre	notre	DET
ennemi	ennemi	NOUN
à	à	ADP
tous	tout	ADJ
,	,	PUNCTclause
l'	le	DET
ennemi	ennemi	NOUN
du	du	ADP_DET
