doc_id	identifier	creator	created	modified	work	title	doc_len
20	balzac1829FC84-17	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XVI.  Charte conjugale	3849
21	balzac1829FC84-18	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XVII.  Théorie du lit	7848
22	balzac1829FC84-19	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XVIII.  Des révolutions conjugales	2006
23	balzac1829FC84-20	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XIX.  De l’amant	1068
24	balzac1829FC84-21	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XX.  Essai sur la police	6375
25	balzac1829FC84-22	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXI.  L’art de rentrer chez soi	2296
26	balzac1829FC84-23	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXII.  Des péripéties	2546
27	balzac1829FC84-24	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXIII.  Des manifestes	1470
28	balzac1829FC84-25	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXIV.  Principes de stratégie	7486
29	balzac1829FC84-26	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXV.  Des alliés	5399
30	balzac1829FC84-27	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXVI.  Des différentes armes	5197
31	balzac1829FC84-28	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXVII.  Des derniers symptômes	1415
32	balzac1829FC84-29	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXVIII.  Des compensations	2765
33	balzac1829FC84-30	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXIX.  De la paix conjugale	3117
34	balzac1829FC84-31	Balzac, Honoré de	1829	1846	Physiologie du mariage, ou Méditations de philosophie éclectique sur le bonheur et le malheur conjugal. Études analytiques	Méditation XXX.  Conclusion	4085
35	balzac1830FC01	Balzac, Honoré de	1830	1842		La Maison du chat-qui-pelote. Études de mœurs. Scènes de la vie privée	21321
36	balzac1830FC02	Balzac, Honoré de	1830	1842		Le Bal de Sceaux. Études de mœurs. Scènes de la vie privée	21732
37	balzac1830FC08	Balzac, Honoré de	1830	1842		La Vendetta. Études de mœurs. Scènes de la vie privée	25333
38	balzac1830FC09	Balzac, Honoré de	1830	1842		Une double famille. Études de mœurs. Scènes de la vie privée	26587
39	balzac1830FC10	Balzac, Honoré de	1830	1842		La Paix du ménage. Études de mœurs. Scènes de la vie privée	13349
40	balzac1830FC12	Balzac, Honoré de	1830	1842		Étude de femme. Études de mœurs. Scènes de la vie privée	3308
41	balzac1830FC20	Balzac, Honoré de	1830	1846		Gobseck. Études de mœurs. Scènes de la vie privée	21442
42	balzac1830FC59	Balzac, Honoré de	1830	1845		Une passion dans le désert. Études de mœurs. Scènes de la vie militaire	5370
43	balzac1830FC72	Balzac, Honoré de	1830	1845		Adieu. Études philosophiques	15818
44	balzac1830FC75	Balzac, Honoré de	1830	1845		El Verdugo. Études philosophiques	3825
45	balzac1830FC85-01	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Préface,  où chacun retrouvera ses impressions sur le mariage	179
46	balzac1830FC85-02	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Le coup de Jarnac	1318
47	balzac1830FC85-03	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les découvertes	2279
48	balzac1830FC85-04	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les attentions d’une jeune femme	1321
49	balzac1830FC85-05	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les taquinages	1511
50	balzac1830FC85-06	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Le conclusum	1660
51	balzac1830FC85-07	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	La logique des femmes	1769
52	balzac1830FC85-08	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Jésuitisme des femmes	1781
53	balzac1830FC85-09	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Souvenirs et regrets	1208
54	balzac1830FC85-10	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Observation	367
55	balzac1830FC85-11	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Le taon conjugal	997
56	balzac1830FC85-12	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les travaux forcés	1753
57	balzac1830FC85-13	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Des risettes jaunes	1301
58	balzac1830FC85-14	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Nosographie de la villa	1243
59	balzac1830FC85-15	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	La misère dans la misère	1547
60	balzac1830FC85-16	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Le Dix-Huit Brumaire des ménages	1597
61	balzac1830FC85-17	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	L’art d’être victime	1267
62	balzac1830FC85-18	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	La campagne de France	1457
63	balzac1830FC85-19	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Le solo de corbillard	1504
64	balzac1830FC85-20	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Seconde préface	494
65	balzac1830FC85-21	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les maris du second mois	926
66	balzac1830FC85-22	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les ambitions trompées	4761
67	balzac1830FC85-23	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Souffrances ingénues	2032
68	balzac1830FC85-24	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	L’Amadis-omnibus	1320
69	balzac1830FC85-25	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Sans profession	1166
70	balzac1830FC85-26	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les indiscrétions	1310
71	balzac1830FC85-27	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les révélations brutales	1714
72	balzac1830FC85-28	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Partie remise	1769
73	balzac1830FC85-29	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les attentions perdues	816
74	balzac1830FC85-30	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	La fumée sans feu	1202
75	balzac1830FC85-31	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Le tyran domestique	820
76	balzac1830FC85-32	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les aveux	614
77	balzac1830FC85-33	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Humiliations	1519
78	balzac1830FC85-34	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	La dernière querelle	1257
79	balzac1830FC85-35	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Faire four	1503
80	balzac1830FC85-36	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Sur le même sujet	674
81	balzac1830FC85-37	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Les marrons du feu	1319
82	balzac1830FC85-38	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Ultima ratio	512
83	balzac1830FC85-39	Balzac, Honoré de	1830	1846	Petites misères de la vie conjugale. Études analytiques	Commentaire,  où l’on explique la felichitta des finale	1197
84	balzac1830FC86a-01	Balzac, Honoré de	1830	1830	Pathologie de la vie sociale : Traité de la vie élégante. Études analytiques	Chapitre premier.  Prolégomènes	2771
85	balzac1830FC86a-02	Balzac, Honoré de	1830	1830	Pathologie de la vie sociale : Traité de la vie élégante. Études analytiques	Chapitre II.  Du sentiment de la vie élégante	2241
86	balzac1830FC86a-03	Balzac, Honoré de	1830	1830	Pathologie de la vie sociale : Traité de la vie élégante. Études analytiques	Chapitre III.  Plan de ce traité	3050
87	balzac1830FC86a-04	Balzac, Honoré de	1830	1830	Pathologie de la vie sociale : Traité de la vie élégante. Études analytiques	Chapitre IV.  Dogmes	4043
88	balzac1830FC86a-05	Balzac, Honoré de	1830	1830	Pathologie de la vie sociale : Traité de la vie élégante. Études analytiques	Chapitre V.  De la toilette dans toutes ses parties	2336
89	balzac1831FC28	Balzac, Honoré de	1831	1846		Autre étude de femme. Études de mœurs. Scènes de la vie privée	22822
90	balzac1831FC45	Balzac, Honoré de	1831	1844		Sarrasine. Études de mœurs. Scènes de la vie parisienne	12958
91	balzac1831FC64-01	Balzac, Honoré de	1831	1845	La Peau de chagrin. Études philosophiques	Le talisman	23462
92	balzac1831FC64-02	Balzac, Honoré de	1831	1845	La Peau de chagrin. Études philosophiques	La femme sans cœur	37261
93	balzac1831FC64-03	Balzac, Honoré de	1831	1845	La Peau de chagrin. Études philosophiques	L’agonie	31208
94	balzac1831FC64-04	Balzac, Honoré de	1831	1845	La Peau de chagrin. Études philosophiques	Épilogue	611
95	balzac1831FC65	Balzac, Honoré de	1831	1845		Jésus-Christ en Flandre. Études philosophiques	6474
96	balzac1831FC67-01	Balzac, Honoré de	1831	1845	Le Chef-d’œuvre inconnu. Études philosophiques	I.  Gillette	6755
97	balzac1831FC67-02	Balzac, Honoré de	1831	1845	Le Chef-d’œuvre inconnu. Études philosophiques	II.  Catherine Lescault	3174
98	balzac1831FC71-01	Balzac, Honoré de	1831	1845	L’Enfant maudit. Études philosophiques	Comment vécut la mère	19897
99	balzac1831FC71-02	Balzac, Honoré de	1831	1845	L’Enfant maudit. Études philosophiques	Comment mourut le fils	17429
100	balzac1831FC74	Balzac, Honoré de	1831	1845		Le Réquisitionnaire. Études philosophiques	5687
101	balzac1831FC78-01	Balzac, Honoré de	1831	1845	L’Auberge rouge. Études philosophiques		1244
102	balzac1831FC78-02	Balzac, Honoré de	1831	1845	L’Auberge rouge. Études philosophiques	L’idée et le fait	7992
103	balzac1831FC78-03	Balzac, Honoré de	1831	1845	L’Auberge rouge. Études philosophiques	Les deux justices	3761
104	balzac1831FC80	Balzac, Honoré de	1831	1845		L’Élixir de longue vie. Études philosophiques	8111
105	balzac1831FC81	Balzac, Honoré de	1831	1846		Les Proscrits. Études philosophiques	12041
106	balzac1832FC04	Balzac, Honoré de	1832	1842		La Bourse. Études de mœurs. Scènes de la vie privée	11628
107	balzac1832FC11	Balzac, Honoré de	1832	1842		Madame Firmiani. Études de mœurs. Scènes de la vie privée	7850
108	balzac1832FC23	Balzac, Honoré de	1832	1844		Le Colonel Chabert. Études de mœurs. Scènes de la vie privée	23614
109	balzac1832FC32	Balzac, Honoré de	1832	1843		Le Curé de Tours. Études de mœurs. Scènes de la vie de province	24719
110	balzac1832FC77	Balzac, Honoré de	1832	1845		Maître Cornélius. Études philosophiques	21997
111	balzac1832FC82	Balzac, Honoré de	1832	1846		Louis Lambert. Études philosophiques	40329
112	balzac1833FC15	Balzac, Honoré de	1833	1846		Le Message. Études de mœurs. Scènes de la vie privée	4947
113	balzac1833FC16	Balzac, Honoré de	1833	1846		La Grenadière. Études de mœurs. Scènes de la vie privée	8917
114	balzac1833FC17	Balzac, Honoré de	1833	1846		La Femme abandonnée. Études de mœurs. Scènes de la vie privée	16057
115	balzac1833FC30	Balzac, Honoré de	1833	1843		Eugénie Grandet. Études de mœurs. Scènes de la vie de province	65233
116	balzac1833FC34	Balzac, Honoré de	1833	1843		L’Illustre Gaudissart. Études de mœurs. Scènes de la vie de province	13862
117	balzac1833FC61-01	Balzac, Honoré de	1833	1846	Le Médecin de campagne. Études de mœurs. Scènes de la vie de campagne	Chapitre premier.  Le pays et l’homme	22809
118	balzac1833FC61-02	Balzac, Honoré de	1833	1846	Le Médecin de campagne. Études de mœurs. Scènes de la vie de campagne	Chapitre II.  À travers champs	21590
119	balzac1833FC61-03	Balzac, Honoré de	1833	1846	Le Médecin de campagne. Études de mœurs. Scènes de la vie de campagne	Chapitre III.  Le Napoléon du peuple	16988
120	balzac1833FC61-04	Balzac, Honoré de	1833	1846	Le Médecin de campagne. Études de mœurs. Scènes de la vie de campagne	Chapitre IV.  La confession du médecin de campagne	14751
121	balzac1833FC61-05	Balzac, Honoré de	1833	1846	Le Médecin de campagne. Études de mœurs. Scènes de la vie de campagne	Chapitre V.  Élégies	10906
122	balzac1833FC86b	Balzac, Honoré de	1833	1833		Pathologie de la vie sociale : Théorie de la démarche. Études analytiques	15857
123	balzac1834FC21-01	Balzac, Honoré de	1834	1842	La Femme de trente ans. Études de mœurs. Scènes de la vie privée	I.  Premières fautes	24622
124	balzac1834FC21-02	Balzac, Honoré de	1834	1842	La Femme de trente ans. Études de mœurs. Scènes de la vie privée	II.  Souffrances inconnues	7601
125	balzac1834FC21-03	Balzac, Honoré de	1834	1842	La Femme de trente ans. Études de mœurs. Scènes de la vie privée	III.  À trente ans	8124
126	balzac1834FC21-04	Balzac, Honoré de	1834	1842	La Femme de trente ans. Études de mœurs. Scènes de la vie privée	IV.  Le doigt de Dieu	4832
127	balzac1834FC21-05	Balzac, Honoré de	1834	1842	La Femme de trente ans. Études de mœurs. Scènes de la vie privée	V.  Les deux rencontres	17649
128	balzac1834FC21-06	Balzac, Honoré de	1834	1842	La Femme de trente ans. Études de mœurs. Scènes de la vie privée	VI.  La vieillesse d’une mère coupable	5254
129	balzac1834FC39a	Balzac, Honoré de	1834	1843		Histoire des Treize : Ferragus. Études de mœurs. Scènes de la vie parisienne	43120
130	balzac1834FC39b	Balzac, Honoré de	1834	1843		Histoire des Treize : La Duchesse de Langeais. Études de mœurs. Scènes de la vie parisienne	52117
131	balzac1834FC70	Balzac, Honoré de	1834	1845		La Recherche de l’Absolu. Études philosophiques	70209
132	balzac1834FC73	Balzac, Honoré de	1834	1845		Les Marana. Études philosophiques	22618
133	balzac1834FC76	Balzac, Honoré de	1834	1845		Un drame au bord de la mer. Études philosophiques	7693
134	balzac1834FC83-01	Balzac, Honoré de	1834	1846	Séraphîta. Études philosophiques	I.  Séraphîtüs	7637
135	balzac1834FC83-02	Balzac, Honoré de	1834	1846	Séraphîta. Études philosophiques	II.  Séraphîta	6313
136	balzac1834FC83-03	Balzac, Honoré de	1834	1846	Séraphîta. Études philosophiques	III.  Séraphîta-Séraphîtüs	15334
137	balzac1834FC83-04	Balzac, Honoré de	1834	1846	Séraphîta. Études philosophiques	IV.  Les nuées du sanctuaire	10872
138	balzac1834FC83-05	Balzac, Honoré de	1834	1846	Séraphîta. Études philosophiques	V.  Les adieux	4089
139	balzac1834FC83-06	Balzac, Honoré de	1834	1846	Séraphîta. Études philosophiques	VI.  Le chemin pour aller au ciel	4090
140	balzac1834FC83-07	Balzac, Honoré de	1834	1846	Séraphîta. Études philosophiques	VII.  L’assomption	3452
141	balzac1835FC22	Balzac, Honoré de	1835	1843		Le Père Goriot. Études de mœurs. Scènes de la vie privée	93036
142	balzac1835FC27	Balzac, Honoré de	1835	1842		Le Contrat de mariage. Études de mœurs. Scènes de la vie privée	48993
143	balzac1835FC39c	Balzac, Honoré de	1835	1843		Histoire des Treize : La Fille aux yeux d’or. Études de mœurs. Scènes de la vie parisienne	27546
144	balzac1835FC66	Balzac, Honoré de	1835	1845		Melmoth réconcilié. Études philosophiques	16938
145	balzac1836FC26	Balzac, Honoré de	1836	1844		L’Interdiction. Études de mœurs. Scènes de la vie privée	27409
146	balzac1836FC36	Balzac, Honoré de	1836	1844		La Vieille Fille. Études de mœurs. Scènes de la vie de province	48905
147	balzac1836FC63	Balzac, Honoré de	1836	1844		Le Lys dans la vallée. Études de mœurs. Scènes de la vie de campagne	104356
148	balzac1837FC25	Balzac, Honoré de	1837	1844		La Messe de l’athée. Études de mœurs. Scènes de la vie privée	6642
149	balzac1837FC40-01	Balzac, Honoré de	1837	1844	Histoire de la grandeur et de la décadence de César Birotteau. Études de mœurs. Scènes de la vie parisienne	I.  César à son apogée	54275
150	balzac1837FC40-02	Balzac, Honoré de	1837	1844	Histoire de la grandeur et de la décadence de César Birotteau. Études de mœurs. Scènes de la vie parisienne	II.  César aux prises avec la malheur	48852
151	balzac1837FC44	Balzac, Honoré de	1837	1844		Facino Cane. Études de mœurs. Scènes de la vie parisienne	5249
152	balzac1837FC68	Balzac, Honoré de	1837	1845		Gambara. Études philosophiques	22549
153	balzac1838FC14	Balzac, Honoré de	1838	1846		Une fille d’Ève. Études de mœurs. Scènes de la vie privée	42726
154	balzac1838FC37	Balzac, Honoré de	1838	1844		Le Cabinet des Antiques. Études de mœurs. Scènes de la vie de province	50827
155	balzac1838FC41	Balzac, Honoré de	1838	1844		La Maison Nucingen. Études de mœurs. Scènes de la vie parisienne	24806
156	balzac1838FC50	Balzac, Honoré de	1838	1846		Les Employés. Études de mœurs. Scènes de la vie parisienne	75266
157	balzac1839FC19-01	Balzac, Honoré de	1839	1842	Béatrix. Études de mœurs. Scènes de la vie privée	Première partie.  Les personnages	43905
158	balzac1839FC19-02	Balzac, Honoré de	1839	1842	Béatrix. Études de mœurs. Scènes de la vie privée	Deuxième partie.  Le drame	36733
159	balzac1839FC19-03	Balzac, Honoré de	1839	1842	Béatrix. Études de mœurs. Scènes de la vie privée	Troisième partie.  Un adultère rétrospectif	38366
160	balzac1839FC24	Balzac, Honoré de	1839	1844		Pierre Grassou. Études de mœurs. Scènes de la vie privée	7607
161	balzac1839FC43	Balzac, Honoré de	1839	1844		Les Secrets de la princesse de Cadignan. Études de mœurs. Scènes de la vie parisienne	21987
162	balzac1839FC69	Balzac, Honoré de	1839	1845		Massimilla Doni. Études philosophiques	30129
163	balzac1839FC86c-01	Balzac, Honoré de	1839	1839	Pathologie de la vie sociale : Traité des excitants modernes. Études analytiques	§ I.  La question posée	1547
164	balzac1839FC86c-02	Balzac, Honoré de	1839	1839	Pathologie de la vie sociale : Traité des excitants modernes. Études analytiques	§ II.  De l’eau-de-vie	1629
165	balzac1839FC86c-03	Balzac, Honoré de	1839	1839	Pathologie de la vie sociale : Traité des excitants modernes. Études analytiques	§ III.  Du café	1957
166	balzac1839FC86c-04	Balzac, Honoré de	1839	1839	Pathologie de la vie sociale : Traité des excitants modernes. Études analytiques	§ IV.  Du tabac	2194
167	balzac1839FC86c-05	Balzac, Honoré de	1839	1839	Pathologie de la vie sociale : Traité des excitants modernes. Études analytiques	§ V.  Conclusions	580
168	balzac1840FC31	Balzac, Honoré de	1840	1843		Pierrette. Études de mœurs. Scènes de la vie de province	51266
169	balzac1840FC48	Balzac, Honoré de	1840	1846		Un prince de la Bohême. Études de mœurs. Scènes de la vie parisienne	12876
170	balzac1840FC57	Balzac, Honoré de	1840	1846		Z. Marcas. Études de mœurs. Scènes de la vie politique	9902
171	balzac1841FC03-01	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	I.  À mademoiselle Renée de Maucombe	4426
172	balzac1841FC03-02	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	II.  La même à la même	1974
173	balzac1841FC03-03	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	III.  De la même à la même	1537
174	balzac1841FC03-04	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	IV.  De la même à la même	1273
175	balzac1841FC03-05	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	V.  Renée de Maucombe à Louise de Chaulieu	1952
176	balzac1841FC03-06	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	VI.  Don Felipe Henarez à Don Fernand	1953
177	balzac1841FC03-07	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	VII.  Louise de Chaulieu à Renée de Maucombe	2133
178	balzac1841FC03-08	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	VIII.  La même à la même	1095
179	balzac1841FC03-09	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	IX.  Madame de l’Estorade à mademoiselle de Chaulieu	564
180	balzac1841FC03-10	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	X.  Mademoiselle de Chaulieu à madame de l’Estorade	865
181	balzac1841FC03-11	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XI.  Madame de l’Estorade à mademoiselle de Chaulieu	107
182	balzac1841FC03-12	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XII.  De mademoiselle de Chaulieu à madame de l’Estorade	3914
183	balzac1841FC03-13	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XIII.  De madame de l’Estorade à mademoiselle de Chaulieu	3297
184	balzac1841FC03-14	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XIV.  Le duc de Soria au baron de Macumer	364
185	balzac1841FC03-15	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XV.  Louise de Chaulieu à madame de l’Estorade	2896
186	balzac1841FC03-16	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XVI.  De la même à la même	518
187	balzac1841FC03-17	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XVII.  De la même à la même	530
188	balzac1841FC03-18	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XVIII.  De madame de l’Estorade à Louise de Chaulieu	1201
189	balzac1841FC03-19	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XIX.  Louise de Chaulieu à madame de l’Estorade	1934
190	balzac1841FC03-20	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XX.  Renée de l’Estorade à Louise de Chaulieu	956
191	balzac1841FC03-21	Balzac, Honoré de	1841	1842	Mémoires de deux jeunes mariées. Études de mœurs. Scènes de la vie privée	XXI.  Louise de Chaulieu à Renée de l’Estorade	1948
